,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
264,11119836.0,265.0,0.5,,
265,11194932.0,266.0,0.5,,
266,11088718.0,267.0,0.5,,
267,11209087.0,268.0,0.5,,
268,11312098.0,269.0,0.5,,
269,11165191.0,270.0,0.5,,
270,11285346.0,271.0,0.5,,
271,11133828.0,272.0,0.5,,
272,11189799.0,273.0,0.5,,
273,11265785.0,274.0,0.5,,
274,11214250.0,275.0,0.5,,
275,11237254.0,276.0,0.5,,
276,10971256.0,277.0,0.5,,
277,11133828.0,278.0,0.5,,
278,11328338.0,279.0,0.5,,
279,11040788.0,280.0,0.5,,
280,11158308.0,281.0,0.5,,
281,11216052.0,282.0,0.5,,
282,11251506.0,283.0,0.5,,
283,11380709.0,284.0,0.5,,
284,11158307.0,285.0,0.5,,
285,11346306.0,286.0,0.5,,
286,11200334.0,287.0,0.5,,
287,11232064.0,288.0,0.5,,
288,11219662.0,289.0,0.5,,
289,11274649.0,290.0,0.5,,
290,11116593.0,291.0,0.5,,
291,11420764.0,292.0,0.5,,
292,11040788.0,293.0,0.5,,
293,11166986.0,294.0,0.5,,
294,11187998.0,295.0,0.5,,
295,10969491.0,296.0,0.5,,
296,11189797.0,297.0,0.5,,
297,11189797.0,298.0,0.5,,
298,11085513.0,299.0,0.5,,
299,11278087.0,300.0,0.5,,
300,11256728.0,301.0,0.5,,
301,11172376.0,302.0,0.5,,
302,11121624.0,303.0,0.5,,
303,11191597.0,304.0,0.5,,
304,10989768.0,305.0,0.5,,
305,11083729.0,306.0,0.5,,
306,11344480.0,307.0,0.5,,
307,11328338.0,308.0,0.5,,
308,11313919.0,309.0,0.5,,
309,11095854.0,310.0,0.5,,
310,11402533.0,311.0,0.5,,
311,11409804.0,312.0,0.5,,
312,11104427.0,313.0,0.5,,
313,11177483.0,314.0,0.5,,
314,11147849.0,315.0,0.5,,
315,11337313.0,316.0,0.5,,
316,11209087.0,317.0,0.5,,
317,11269207.0,318.0,0.5,,
318,11175685.0,319.0,0.5,,
319,11260349.0,320.0,0.5,,
320,11228450.0,321.0,0.5,,
321,11177483.0,322.0,0.5,,
322,11492516.0,323.0,0.5,,
323,11269209.0,324.0,0.5,,
324,11081946.0,325.0,0.5,,
325,11173887.0,326.0,0.5,,
326,11411640.0,327.0,0.5,,
327,11200334.0,328.0,0.5,,
328,11279901.0,329.0,0.5,,
329,11152923.0,330.0,0.5,,
330,11288798.0,331.0,0.5,,
331,11308459.0,332.0,0.5,,
332,11511063.0,333.0,0.5,,
333,11212694.0,334.0,0.5,,
334,11296064.0,335.0,0.5,,
335,11201876.0,336.0,0.5,,
336,11304983.0,337.0,0.5,,
337,11172090.0,338.0,0.5,,
338,11294245.0,339.0,0.5,,
339,11085512.0,340.0,0.5,,
340,11179281.0,341.0,0.5,,
341,11378879.0,342.0,0.5,,
342,11393443.0,343.0,0.5,,
343,11393361.0,344.0,0.5,,
344,11230257.0,345.0,0.5,,
345,11267398.0,346.0,0.5,,
346,11242458.0,347.0,0.5,,
347,11108000.0,348.0,0.5,,
348,11040788.0,349.0,0.5,,
349,11223032.0,350.0,0.5,,
350,11498080.0,351.0,0.5,,
351,11205481.0,352.0,0.5,,
352,11285346.0,353.0,0.5,,
353,11203680.0,354.0,0.5,,
354,11312098.0,355.0,0.5,,
355,11428067.0,356.0,0.5,,
356,11375220.0,357.0,0.5,,
357,11081946.0,358.0,0.5,,
358,11393443.0,359.0,0.5,,
359,11232063.0,360.0,0.5,,
360,11303164.0,361.0,0.5,,
361,11260349.0,362.0,0.5,,
362,11209086.0,363.0,0.5,,
363,11135619.0,364.0,0.5,,
364,11216300.0,365.0,0.5,,
365,11312098.0,366.0,0.5,,
366,11251506.0,367.0,0.5,,
367,11274650.0,368.0,0.5,,
368,11442748.0,369.0,0.5,,
369,11299530.0,370.0,0.5,,
370,11285346.0,371.0,0.5,,
371,11237257.0,372.0,0.5,,
372,11189799.0,373.0,0.5,,
373,11147849.0,374.0,0.5,,
374,11312098.0,375.0,0.5,,
375,11292430.0,376.0,0.5,,
376,11481424.0,377.0,0.5,,
377,11200334.0,378.0,0.5,,
378,11186198.0,379.0,0.5,,
379,11384371.0,380.0,0.5,,
380,11317560.0,381.0,0.5,,
381,11382540.0,382.0,0.5,,
382,11281716.0,383.0,0.5,,
383,11209087.0,384.0,0.5,,
384,11351782.0,385.0,0.5,,
385,11187996.0,386.0,0.5,,
386,11395276.0,387.0,0.5,,
387,11173887.0,388.0,0.5,,
388,11366174.0,389.0,0.5,,
389,11296064.0,390.0,0.5,,
390,11262159.0,391.0,0.5,,
391,11294245.0,392.0,0.5,,
392,11198533.0,393.0,0.5,,
393,11186198.0,394.0,0.5,,
394,11355316.0,395.0,0.5,,
395,11202136.0,396.0,0.5,,
396,11113017.0,397.0,0.5,,
397,11326516.0,398.0,0.5,,
398,11263972.0,399.0,0.5,,
399,11285347.0,400.0,0.5,,
400,11292430.0,401.0,0.5,,
401,11274649.0,402.0,0.5,,
402,11253317.0,403.0,0.5,,
403,11219662.0,404.0,0.5,,
404,11312098.0,405.0,0.5,,
405,11461144.0,406.0,0.5,,
406,11306801.0,407.0,0.5,,
407,11369828.0,408.0,0.5,,
408,11331982.0,409.0,0.5,,
409,11485124.0,410.0,0.5,,
410,11170580.0,411.0,0.5,,
411,11494382.0,412.0,0.5,,
412,11351782.0,413.0,0.5,,
413,11326516.0,414.0,0.5,,
414,11428115.0,415.0,0.5,,
415,11400698.0,416.0,0.5,,
416,11267398.0,417.0,0.5,,
417,11340961.0,418.0,0.5,,
418,11393443.0,419.0,0.5,,
419,11426277.0,420.0,0.5,,
420,11435426.0,421.0,0.5,,
421,11317559.0,422.0,0.5,,
422,11135618.0,423.0,0.5,,
423,11455615.0,424.0,0.5,,
424,11368000.0,425.0,0.5,,
425,11446431.0,426.0,0.5,,
426,11475884.0,427.0,0.5,,
427,11313919.0,428.0,0.5,,
428,11315739.0,429.0,0.5,,
429,11165191.0,430.0,0.5,,
430,11165191.0,431.0,0.5,,
431,11393445.0,432.0,0.5,,
432,11411576.0,433.0,0.5,,
433,11312098.0,434.0,0.5,,
434,11542732.0,435.0,0.5,,
435,11415312.0,436.0,0.5,,
436,11355316.0,437.0,0.5,,
437,11369829.0,438.0,0.5,,
438,11130248.0,439.0,0.5,,
439,11525925.0,440.0,0.5,,
440,11366171.0,441.0,0.5,,
441,11263972.0,442.0,0.5,,
442,11368000.0,443.0,0.5,,
443,11524072.0,444.0,0.5,,
444,11535250.0,445.0,0.5,,
445,11344480.0,446.0,0.5,,
446,11262161.0,447.0,0.5,,
447,11202136.0,448.0,0.5,,
448,11290613.0,449.0,0.5,,
449,11294245.0,450.0,0.5,,
450,11301348.0,451.0,0.5,,
451,11239063.0,452.0,0.5,,
452,11544590.0,453.0,0.5,,
453,11375218.0,454.0,0.5,,
454,11240871.0,455.0,0.5,,
455,11342657.0,456.0,0.5,,
456,11233870.0,457.0,0.5,,
457,11368000.0,458.0,0.5,,
458,11572727.0,459.0,0.5,,
459,11272643.0,460.0,0.5,,
460,11230257.0,461.0,0.5,,
461,11158307.0,462.0,0.5,,
462,11446431.0,463.0,0.5,,
463,11276462.0,464.0,0.5,,
464,11349958.0,465.0,0.5,,
465,11479577.0,466.0,0.5,,
466,11415312.0,467.0,0.5,,
467,11450114.0,468.0,0.5,,
468,11591574.0,469.0,0.5,,
469,11106215.0,470.0,0.5,,
470,11279901.0,471.0,0.5,,
471,11567051.0,472.0,0.5,,
472,11230255.0,473.0,0.5,,
473,11503633.0,474.0,0.5,,
474,11457458.0,475.0,0.5,,
475,11310281.0,476.0,0.5,,
476,11140680.0,477.0,0.5,,
477,11397031.0,478.0,0.5,,
478,11265784.0,479.0,0.5,,
479,11262161.0,480.0,0.5,,
480,11271022.0,481.0,0.5,,
481,11459284.0,482.0,0.5,,
482,11283531.0,483.0,0.5,,
483,11357143.0,484.0,0.5,,
484,11342656.0,485.0,0.5,,
485,11459301.0,486.0,0.5,,
486,11142470.0,487.0,0.5,,
487,11494365.0,488.0,0.5,,
488,11368000.0,489.0,0.5,,
489,11378879.0,490.0,0.5,,
490,11262161.0,491.0,0.5,,
491,11355316.0,492.0,0.5,,
492,11049271.0,493.0,0.5,,
493,11477730.0,494.0,0.5,,
494,11568912.0,495.0,0.5,,
495,11147540.0,496.0,0.5,,
496,11260349.0,497.0,0.5,,
497,11121624.0,498.0,0.5,,
498,11230257.0,499.0,0.5,,
499,11348130.0,500.0,0.5,,
500,11313919.0,501.0,0.5,,
501,11377048.0,502.0,0.5,,
502,11191597.0,503.0,0.5,,
503,11207284.0,504.0,0.5,,
504,11520364.0,505.0,0.5,,
505,11064888.0,506.0,0.5,,
506,11278087.0,507.0,0.5,,
507,11187998.0,508.0,0.5,,
508,11312098.0,509.0,0.5,,
509,11599039.0,510.0,0.5,,
510,11393443.0,511.0,0.5,,
511,11357143.0,512.0,0.5,,
512,11258746.0,513.0,0.5,,
513,11290613.0,514.0,0.5,,
514,11570773.0,515.0,0.5,,
515,11437264.0,516.0,0.5,,
516,11290613.0,517.0,0.5,,
517,11468507.0,518.0,0.5,,
518,11123413.0,519.0,0.5,,
519,11133828.0,520.0,0.5,,
520,11173887.0,521.0,0.5,,
521,11326517.0,522.0,0.5,,
522,11499931.0,523.0,0.5,,
523,11417148.0,524.0,0.5,,
524,11244487.0,525.0,0.5,,
525,11290613.0,526.0,0.5,,
526,11285346.0,527.0,0.5,,
527,11360798.0,528.0,0.5,,
528,11378879.0,529.0,0.5,,
529,11085512.0,530.0,0.5,,
530,11344480.0,531.0,0.5,,
531,11217857.0,532.0,0.5,,
532,11260349.0,533.0,0.5,,
533,11339137.0,534.0,0.5,,
534,11271022.0,535.0,0.5,,
535,11369828.0,536.0,0.5,,
536,11424438.0,537.0,0.5,,
537,11470352.0,538.0,0.5,,
538,11232063.0,539.0,0.5,,
539,11340830.0,540.0,0.5,,
540,11442748.0,541.0,0.5,,
541,11326516.0,542.0,0.5,,
542,11422602.0,543.0,0.5,,
543,11364453.0,544.0,0.5,,
544,11574590.0,545.0,0.5,,
545,11166987.0,546.0,0.5,,
546,11428115.0,547.0,0.5,,
547,11433585.0,548.0,0.5,,
548,11448272.0,549.0,0.5,,
549,11239063.0,550.0,0.5,,
550,11389778.0,551.0,0.5,,
551,11431745.0,552.0,0.5,,
552,11253316.0,553.0,0.5,,
553,11233870.0,554.0,0.5,,
554,11384282.0,555.0,0.5,,
555,11461129.0,556.0,0.5,,
556,11437264.0,557.0,0.5,,
557,11474042.0,558.0,0.5,,
558,11331843.0,559.0,0.5,,
559,11331845.0,560.0,0.5,,
560,11503631.0,561.0,0.5,,
561,11417148.0,562.0,0.5,,
562,11424389.0,563.0,0.5,,
563,11242458.0,564.0,0.5,,
564,11409804.0,565.0,0.5,,
565,11312098.0,566.0,0.5,,
566,11409804.0,567.0,0.5,,
567,11322871.0,568.0,0.5,,
568,11173886.0,569.0,0.5,,
569,11470352.0,570.0,0.5,,
570,11525927.0,571.0,0.5,,
571,11400698.0,572.0,0.5,,
572,11389778.0,573.0,0.5,,
573,11384371.0,574.0,0.5,,
574,11232063.0,575.0,0.5,,
575,11375218.0,576.0,0.5,,
576,11265784.0,577.0,0.5,,
577,11433585.0,578.0,0.5,,
578,11369829.0,579.0,0.5,,
579,11698023.0,580.0,0.5,,
580,11386115.0,581.0,0.5,,
581,11397032.0,582.0,0.5,,
582,11387945.0,583.0,0.5,,
583,11059549.0,584.0,0.5,,
584,11404367.0,585.0,0.5,,
585,11217857.0,586.0,0.5,,
586,11580278.0,587.0,0.5,,
587,11149642.0,588.0,0.5,,
588,11384282.0,589.0,0.5,,
589,11254915.0,590.0,0.5,,
590,11312098.0,591.0,0.5,,
591,11407969.0,592.0,0.5,,
592,11728640.0,593.0,0.5,,
593,11398864.0,594.0,0.5,,
594,11193130.0,595.0,0.5,,
595,11509210.0,596.0,0.5,,
596,11384282.0,597.0,0.5,,
597,11375220.0,598.0,0.5,,
598,11553951.0,599.0,0.5,,
599,11315739.0,600.0,0.5,,
600,11420764.0,601.0,0.5,,
601,11397031.0,602.0,0.5,,
602,11146056.0,603.0,0.5,,
603,11435424.0,604.0,0.5,,
604,11322871.0,605.0,0.5,,
605,11368000.0,606.0,0.5,,
606,11144263.0,607.0,0.5,,
607,11661706.0,608.0,0.5,,
608,11371660.0,609.0,0.5,,
609,11360686.0,610.0,0.5,,
610,11358970.0,611.0,0.5,,
611,11292430.0,612.0,0.5,,
612,11109443.0,613.0,0.5,,
613,11418929.0,614.0,0.5,,
614,11281716.0,615.0,0.5,,
615,11187998.0,616.0,0.5,,
616,11397032.0,617.0,0.5,,
617,11464817.0,618.0,0.5,,
618,11387945.0,619.0,0.5,,
619,11228450.0,620.0,0.5,,
620,11313919.0,621.0,0.5,,
621,11439067.0,622.0,0.5,,
622,11226644.0,623.0,0.5,,
623,11431745.0,624.0,0.5,,
624,11255126.0,625.0,0.5,,
625,11133828.0,626.0,0.5,,
626,11402533.0,627.0,0.5,,
627,11308620.0,628.0,0.5,,
628,11522218.0,629.0,0.5,,
629,11184401.0,630.0,0.5,,
630,11422602.0,631.0,0.5,,
631,11260349.0,632.0,0.5,,
632,11271022.0,633.0,0.5,,
633,11424440.0,634.0,0.5,,
634,11184398.0,635.0,0.5,,
635,11173887.0,636.0,0.5,,
636,11398863.0,637.0,0.5,,
637,11481425.0,638.0,0.5,,
638,11119836.0,639.0,0.5,,
639,11265784.0,640.0,0.5,,
640,11488819.0,641.0,0.5,,
641,11331843.0,642.0,0.5,,
642,11371658.0,643.0,0.5,,
643,11166986.0,644.0,0.5,,
644,11187999.0,645.0,0.5,,
645,11324693.0,646.0,0.5,,
646,11448243.0,647.0,0.5,,
647,11217857.0,648.0,0.5,,
648,11389778.0,649.0,0.5,,
649,11576452.0,650.0,0.5,,
650,11297880.0,651.0,0.5,,
651,11413415.0,652.0,0.5,,
652,11313919.0,653.0,0.5,,
653,11514767.0,654.0,0.5,,
654,11313919.0,655.0,0.5,,
655,11355316.0,656.0,0.5,,
656,11437264.0,657.0,0.5,,
657,11527828.0,658.0,0.5,,
658,11335490.0,659.0,0.5,,
659,11444590.0,660.0,0.5,,
660,11205481.0,661.0,0.5,,
661,11448272.0,662.0,0.5,,
662,11395276.0,663.0,0.5,,
663,11657774.0,664.0,0.5,,
664,11602772.0,665.0,0.5,,
665,11382540.0,666.0,0.5,,
666,11292430.0,667.0,0.5,,
667,11661525.0,668.0,0.5,,
668,11694043.0,669.0,0.5,,
669,11239063.0,670.0,0.5,,
670,11567051.0,671.0,0.5,,
671,11349835.0,672.0,0.5,,
672,11348131.0,673.0,0.5,,
673,11181079.0,674.0,0.5,,
674,11570773.0,675.0,0.5,,
675,11424438.0,676.0,0.5,,
676,11422602.0,677.0,0.5,,
677,11498081.0,678.0,0.5,,
678,11239063.0,679.0,0.5,,
679,11470352.0,680.0,0.5,,
680,11470352.0,681.0,0.5,,
681,11559530.0,682.0,0.5,,
682,11331843.0,683.0,0.5,,
683,11328338.0,684.0,0.5,,
684,11368000.0,685.0,0.5,,
685,11847368.0,686.0,0.5,,
686,11570863.0,687.0,0.5,,
687,11377048.0,688.0,0.5,,
688,11217857.0,689.0,0.5,,
689,11346306.0,690.0,0.5,,
690,11373487.0,691.0,0.5,,
691,11253102.0,692.0,0.5,,
692,11578314.0,693.0,0.5,,
693,11591462.0,694.0,0.5,,
694,11272834.0,695.0,0.5,,
695,11378786.0,696.0,0.5,,
696,11732666.0,697.0,0.5,,
697,11559529.0,698.0,0.5,,
698,11567051.0,699.0,0.5,,
699,11402533.0,700.0,0.5,,
700,11580177.0,701.0,0.5,,
701,11278087.0,702.0,0.5,,
702,11271022.0,703.0,0.5,,
703,11378879.0,704.0,0.5,,
704,11623587.0,705.0,0.5,,
705,11299528.0,706.0,0.5,,
706,11267596.0,707.0,0.5,,
707,11299528.0,708.0,0.5,,
708,11276272.0,709.0,0.5,,
709,11362515.0,710.0,0.5,,
710,11281716.0,711.0,0.5,,
711,11542733.0,712.0,0.5,,
712,11340961.0,713.0,0.5,,
713,11544590.0,714.0,0.5,,
714,11391611.0,715.0,0.5,,
715,11402533.0,716.0,0.5,,
716,11249696.0,717.0,0.5,,
717,11634960.0,718.0,0.5,,
718,11281716.0,719.0,0.5,,
719,11308620.0,720.0,0.5,,
720,11507332.0,721.0,0.5,,
721,11348130.0,722.0,0.5,,
722,11610367.0,723.0,0.5,,
723,11411640.0,724.0,0.5,,
724,11378879.0,725.0,0.5,,
725,11377048.0,726.0,0.5,,
726,11272835.0,727.0,0.5,,
727,11310439.0,728.0,0.5,,
728,11368000.0,729.0,0.5,,
729,11312097.0,730.0,0.5,,
730,11340961.0,731.0,0.5,,
731,11455615.0,732.0,0.5,,
732,11366174.0,733.0,0.5,,
733,11312098.0,734.0,0.5,,
734,11391611.0,735.0,0.5,,
735,11371658.0,736.0,0.5,,
736,11468507.0,737.0,0.5,,
737,11301348.0,738.0,0.5,,
738,11330020.0,739.0,0.5,,
739,11453772.0,740.0,0.5,,
740,11713316.0,741.0,0.5,,
741,11384371.0,742.0,0.5,,
742,11499931.0,743.0,0.5,,
743,11378879.0,744.0,0.5,,
744,11448272.0,745.0,0.5,,
745,11232064.0,746.0,0.5,,
746,11217857.0,747.0,0.5,,
747,11328338.0,748.0,0.5,,
748,11453772.0,749.0,0.5,,
749,11212694.0,750.0,0.5,,
750,11193131.0,751.0,0.5,,
751,11333668.0,752.0,0.5,,
752,11446432.0,753.0,0.5,,
753,11369829.0,754.0,0.5,,
754,11322870.0,755.0,0.5,,
755,11529683.0,756.0,0.5,,
756,11567051.0,757.0,0.5,,
757,11393443.0,758.0,0.5,,
758,11230257.0,759.0,0.5,,
759,11389778.0,760.0,0.5,,
760,11397108.0,761.0,0.5,,
761,11308620.0,762.0,0.5,,
762,11542733.0,763.0,0.5,,
763,11339137.0,764.0,0.5,,
