,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
141,10792667.0,142.0,0.5,,
142,10660462.0,143.0,0.5,,
143,10766776.0,144.0,0.5,,
144,10631830.0,145.0,0.5,,
145,10657033.0,146.0,0.5,,
146,10586154.0,147.0,0.5,,
147,10832057.0,148.0,0.5,,
148,10594827.0,149.0,0.5,,
149,10668325.0,150.0,0.5,,
150,10615488.0,151.0,0.5,,
151,10631830.0,152.0,0.5,,
152,10697158.0,153.0,0.5,,
153,10628410.0,154.0,0.5,,
154,10674483.0,155.0,0.5,,
155,10759850.0,156.0,0.5,,
156,10636223.0,157.0,0.5,,
157,10903439.0,158.0,0.5,,
158,10454009.0,159.0,0.5,,
159,10740376.0,160.0,0.5,,
160,10940115.0,161.0,0.5,,
161,10722697.0,162.0,0.5,,
162,10618903.0,163.0,0.5,,
163,10899931.0,164.0,0.5,,
164,10863536.0,165.0,0.5,,
165,10617196.0,166.0,0.5,,
166,10782865.0,167.0,0.5,,
167,10832057.0,168.0,0.5,,
168,10751834.0,169.0,0.5,,
169,10724424.0,170.0,0.5,,
170,10779395.0,171.0,0.5,,
171,10552830.0,172.0,0.5,,
172,10687529.0,173.0,0.5,,
173,10636223.0,174.0,0.5,,
174,10724421.0,175.0,0.5,,
175,10735845.0,176.0,0.5,,
176,10698194.0,177.0,0.5,,
177,10719247.0,178.0,0.5,,
178,10502758.0,179.0,0.5,,
179,10649188.0,180.0,0.5,,
180,10763313.0,181.0,0.5,,
181,10518826.0,182.0,0.5,,
182,10470764.0,183.0,0.5,,
183,10685809.0,184.0,0.5,,
184,10644050.0,185.0,0.5,,
185,10607708.0,186.0,0.5,,
186,10873485.0,187.0,0.5,,
187,10732391.0,188.0,0.5,,
188,10628413.0,189.0,0.5,,
189,10637934.0,190.0,0.5,,
190,10848923.0,191.0,0.5,,
191,10690967.0,192.0,0.5,,
192,10804226.0,193.0,0.5,,
193,10841948.0,194.0,0.5,,
194,10714742.0,195.0,0.5,,
195,10737571.0,196.0,0.5,,
196,10670039.0,197.0,0.5,,
197,10714742.0,198.0,0.5,,
198,10810587.0,199.0,0.5,,
199,10695436.0,200.0,0.5,,
200,10745561.0,201.0,0.5,,
201,10607708.0,202.0,0.5,,
202,10575026.0,203.0,0.5,,
203,10865283.0,204.0,0.5,,
204,10876449.0,205.0,0.5,,
205,10582750.0,206.0,0.5,,
206,10724421.0,207.0,0.5,,
207,10757024.0,208.0,0.5,,
208,10802487.0,209.0,0.5,,
209,10551133.0,210.0,0.5,,
210,10753564.0,211.0,0.5,,
211,10726147.0,212.0,0.5,,
212,10684091.0,213.0,0.5,,
213,10807701.0,214.0,0.5,,
214,10903439.0,215.0,0.5,,
215,10784601.0,216.0,0.5,,
216,10768507.0,217.0,0.5,,
217,10562218.0,218.0,0.5,,
218,10789803.0,219.0,0.5,,
219,10822763.0,220.0,0.5,,
220,10681352.0,221.0,0.5,,
221,10805964.0,222.0,0.5,,
222,10697157.0,223.0,0.5,,
223,10710247.0,224.0,0.5,,
224,10745561.0,225.0,0.5,,
225,10804228.0,226.0,0.5,,
226,10765046.0,227.0,0.5,,
227,10792667.0,228.0,0.5,,
228,10734118.0,229.0,0.5,,
229,10786334.0,230.0,0.5,,
230,10734118.0,231.0,0.5,,
231,10787460.0,232.0,0.5,,
232,10843694.0,233.0,0.5,,
233,10729597.0,234.0,0.5,,
234,10784600.0,235.0,0.5,,
235,10833801.0,236.0,0.5,,
236,10817544.0,237.0,0.5,,
237,10812325.0,238.0,0.5,,
238,10873485.0,239.0,0.5,,
239,10963847.0,240.0,0.5,,
240,10664892.0,241.0,0.5,,
241,10718189.0,242.0,0.5,,
242,10802488.0,243.0,0.5,,
243,10657033.0,244.0,0.5,,
244,10962081.0,245.0,0.5,,
245,10645762.0,246.0,0.5,,
246,10743832.0,247.0,0.5,,
247,10581829.0,248.0,0.5,,
248,10789803.0,249.0,0.5,,
249,10774814.0,250.0,0.5,,
250,10582750.0,251.0,0.5,,
251,10716467.0,252.0,0.5,,
252,10733047.0,253.0,0.5,,
253,10761582.0,254.0,0.5,,
254,10534103.0,255.0,0.5,,
255,10716467.0,256.0,0.5,,
256,10489264.0,257.0,0.5,,
257,10655319.0,258.0,0.5,,
258,10843695.0,259.0,0.5,,
259,10687530.0,260.0,0.5,,
260,10710248.0,261.0,0.5,,
261,10690967.0,262.0,0.5,,
262,10590485.0,263.0,0.5,,
263,10554528.0,264.0,0.5,,
264,10697157.0,265.0,0.5,,
265,10823926.0,266.0,0.5,,
266,10726147.0,267.0,0.5,,
267,10649188.0,268.0,0.5,,
268,10901684.0,269.0,0.5,,
269,10461537.0,270.0,0.5,,
270,10863536.0,271.0,0.5,,
271,10776547.0,272.0,0.5,,
272,10734118.0,273.0,0.5,,
273,10815805.0,274.0,0.5,,
274,10676200.0,275.0,0.5,,
275,10546851.0,276.0,0.5,,
276,10794404.0,277.0,0.5,,
277,10674483.0,278.0,0.5,,
278,10921743.0,279.0,0.5,,
279,10766776.0,280.0,0.5,,
280,10792667.0,281.0,0.5,,
281,10996068.0,282.0,0.5,,
282,10581047.0,283.0,0.5,,
283,10689248.0,284.0,0.5,,
284,11016469.0,285.0,0.5,,
285,10677918.0,286.0,0.5,,
286,10737571.0,287.0,0.5,,
287,10719247.0,288.0,0.5,,
288,10613781.0,289.0,0.5,,
289,10609413.0,290.0,0.5,,
290,10708525.0,291.0,0.5,,
291,10671755.0,292.0,0.5,,
292,10611121.0,293.0,0.5,,
293,10604295.0,294.0,0.5,,
294,10601648.0,295.0,0.5,,
295,10804226.0,296.0,0.5,,
296,10706803.0,297.0,0.5,,
297,10757024.0,298.0,0.5,,
298,10635249.0,299.0,0.5,,
299,10677918.0,300.0,0.5,,
300,10620612.0,301.0,0.5,,
301,10823924.0,302.0,0.5,,
302,10620612.0,303.0,0.5,,
303,10596532.0,304.0,0.5,,
304,10735845.0,305.0,0.5,,
305,10626701.0,306.0,0.5,,
306,10690967.0,307.0,0.5,,
307,10963847.0,308.0,0.5,,
308,10681352.0,309.0,0.5,,
309,10878199.0,310.0,0.5,,
310,10814066.0,311.0,0.5,,
311,10706803.0,312.0,0.5,,
312,10755295.0,313.0,0.5,,
313,10710247.0,314.0,0.5,,
314,10573326.0,315.0,0.5,,
315,10843694.0,316.0,0.5,,
316,11222917.0,317.0,0.5,,
317,10845437.0,318.0,0.5,,
318,10729598.0,319.0,0.5,,
319,10776547.0,320.0,0.5,,
320,10666606.0,321.0,0.5,,
321,10792667.0,322.0,0.5,,
322,10804228.0,323.0,0.5,,
323,10693716.0,324.0,0.5,,
324,10748377.0,325.0,0.5,,
325,10873486.0,326.0,0.5,,
326,10706803.0,327.0,0.5,,
327,10758753.0,328.0,0.5,,
328,10913460.0,329.0,0.5,,
329,10658748.0,330.0,0.5,,
330,10903439.0,331.0,0.5,,
331,10590485.0,332.0,0.5,,
332,10679635.0,333.0,0.5,,
333,10805964.0,334.0,0.5,,
334,10722697.0,335.0,0.5,,
335,10709573.0,336.0,0.5,,
336,10681353.0,337.0,0.5,,
337,10698877.0,338.0,0.5,,
338,10740376.0,339.0,0.5,,
339,10750744.0,340.0,0.5,,
340,10432279.0,341.0,0.5,,
341,10972213.0,342.0,0.5,,
342,10784600.0,343.0,0.5,,
343,10822183.0,344.0,0.5,,
344,10698877.0,345.0,0.5,,
345,10607708.0,346.0,0.5,,
346,10579345.0,347.0,0.5,,
347,10881700.0,348.0,0.5,,
348,10526458.0,349.0,0.5,,
349,10685809.0,350.0,0.5,,
350,10617196.0,351.0,0.5,,
351,10776547.0,352.0,0.5,,
352,10687529.0,353.0,0.5,,
353,10774815.0,354.0,0.5,,
354,10639646.0,355.0,0.5,,
355,10889931.0,356.0,0.5,,
356,10670039.0,357.0,0.5,,
357,10670039.0,358.0,0.5,,
358,10786334.0,359.0,0.5,,
359,10837284.0,360.0,0.5,,
360,10671755.0,361.0,0.5,,
361,10727872.0,362.0,0.5,,
362,10726147.0,363.0,0.5,,
363,10868776.0,364.0,0.5,,
364,10483374.0,365.0,0.5,,
365,10658748.0,366.0,0.5,,
366,10611121.0,367.0,0.5,,
367,10869986.0,368.0,0.5,,
368,10738649.0,369.0,0.5,,
369,10650900.0,370.0,0.5,,
370,10701637.0,371.0,0.5,,
371,10708525.0,372.0,0.5,,
372,10612828.0,373.0,0.5,,
373,10709572.0,374.0,0.5,,
374,10658748.0,375.0,0.5,,
375,10476633.0,376.0,0.5,,
376,10891682.0,377.0,0.5,,
377,10873485.0,378.0,0.5,,
378,10737571.0,379.0,0.5,,
379,10417328.0,380.0,0.5,,
380,10649188.0,381.0,0.5,,
381,10802488.0,382.0,0.5,,
382,10765046.0,383.0,0.5,,
383,10982363.0,384.0,0.5,,
384,10980597.0,385.0,0.5,,
385,10575943.0,386.0,0.5,,
386,10734118.0,387.0,0.5,,
387,10718189.0,388.0,0.5,,
388,10973979.0,389.0,0.5,,
389,10871735.0,390.0,0.5,,
390,10943635.0,391.0,0.5,,
391,10820442.0,392.0,0.5,,
392,10560521.0,393.0,0.5,,
393,10727872.0,394.0,0.5,,
394,10903439.0,395.0,0.5,,
395,10903440.0,396.0,0.5,,
396,10679635.0,397.0,0.5,,
397,10716467.0,398.0,0.5,,
398,10545155.0,399.0,0.5,,
399,10784600.0,400.0,0.5,,
400,10601647.0,401.0,0.5,,
401,10729598.0,402.0,0.5,,
402,10731320.0,403.0,0.5,,
403,10792667.0,404.0,0.5,,
404,10708526.0,405.0,0.5,,
405,10784600.0,406.0,0.5,,
406,10706803.0,407.0,0.5,,
407,10653605.0,408.0,0.5,,
408,10637934.0,409.0,0.5,,
409,10747288.0,410.0,0.5,,
410,10693716.0,411.0,0.5,,
411,10901684.0,412.0,0.5,,
412,10853607.0,413.0,0.5,,
413,10941874.0,414.0,0.5,,
414,10757024.0,415.0,0.5,,
415,10814066.0,416.0,0.5,,
416,11008029.0,417.0,0.5,,
417,10841949.0,418.0,0.5,,
418,10888179.0,419.0,0.5,,
419,10805964.0,420.0,0.5,,
420,10658749.0,421.0,0.5,,
421,10742104.0,422.0,0.5,,
422,10552830.0,423.0,0.5,,
423,10727872.0,424.0,0.5,,
424,10925258.0,425.0,0.5,,
425,10758120.0,426.0,0.5,,
426,10891682.0,427.0,0.5,,
427,10559620.0,428.0,0.5,,
428,10711968.0,429.0,0.5,,
429,10825665.0,430.0,0.5,,
430,10719914.0,431.0,0.5,,
431,10672767.0,432.0,0.5,,
432,10883451.0,433.0,0.5,,
433,10714742.0,434.0,0.5,,
434,10684091.0,435.0,0.5,,
435,10879949.0,436.0,0.5,,
436,10616240.0,437.0,0.5,,
437,10652613.0,438.0,0.5,,
438,10786334.0,439.0,0.5,,
439,10994300.0,440.0,0.5,,
440,10858842.0,441.0,0.5,,
441,10745562.0,442.0,0.5,,
442,10641357.0,443.0,0.5,,
443,10647473.0,444.0,0.5,,
444,10599941.0,445.0,0.5,,
445,10596532.0,446.0,0.5,,
446,10597301.0,447.0,0.5,,
447,11024926.0,448.0,0.5,,
448,10700598.0,449.0,0.5,,
449,10611121.0,450.0,0.5,,
450,10789803.0,451.0,0.5,,
451,10794405.0,452.0,0.5,,
452,10837284.0,453.0,0.5,,
453,10683069.0,454.0,0.5,,
454,10714742.0,455.0,0.5,,
455,10528151.0,456.0,0.5,,
456,10779397.0,457.0,0.5,,
457,10947155.0,458.0,0.5,,
458,10692684.0,459.0,0.5,,
459,10641357.0,460.0,0.5,,
460,10769615.0,461.0,0.5,,
461,10607708.0,462.0,0.5,,
462,10652613.0,463.0,0.5,,
463,10637934.0,464.0,0.5,,
464,10613781.0,465.0,0.5,,
465,10873486.0,466.0,0.5,,
466,10833800.0,467.0,0.5,,
467,10521379.0,468.0,0.5,,
468,10671755.0,469.0,0.5,,
469,10771348.0,470.0,0.5,,
470,10628410.0,471.0,0.5,,
471,10977065.0,472.0,0.5,,
472,10753564.0,473.0,0.5,,
473,10755294.0,474.0,0.5,,
474,10957254.0,475.0,0.5,,
475,10703359.0,476.0,0.5,,
476,10757024.0,477.0,0.5,,
477,10796140.0,478.0,0.5,,
478,10826832.0,479.0,0.5,,
479,10731322.0,480.0,0.5,,
480,10708525.0,481.0,0.5,,
481,10624992.0,482.0,0.5,,
482,10698877.0,483.0,0.5,,
483,10833800.0,484.0,0.5,,
484,10568224.0,485.0,0.5,,
485,10827405.0,486.0,0.5,,
486,10843694.0,487.0,0.5,,
487,10695435.0,488.0,0.5,,
488,10804228.0,489.0,0.5,,
489,10987664.0,490.0,0.5,,
490,10994300.0,491.0,0.5,,
491,10681352.0,492.0,0.5,,
492,10751834.0,493.0,0.5,,
493,10671756.0,494.0,0.5,,
494,10713019.0,495.0,0.5,,
495,10518826.0,496.0,0.5,,
496,10802488.0,497.0,0.5,,
497,10698877.0,498.0,0.5,,
498,10690967.0,499.0,0.5,,
499,10832057.0,500.0,0.5,,
500,10726147.0,501.0,0.5,,
501,10865283.0,502.0,0.5,,
502,10711967.0,503.0,0.5,,
503,10639646.0,504.0,0.5,,
504,10786334.0,505.0,0.5,,
505,10649188.0,506.0,0.5,,
506,10875233.0,507.0,0.5,,
507,10705081.0,508.0,0.5,,
508,10737571.0,509.0,0.5,,
509,10631830.0,510.0,0.5,,
510,10705081.0,511.0,0.5,,
511,10853606.0,512.0,0.5,,
512,10713019.0,513.0,0.5,,
513,10755294.0,514.0,0.5,,
514,10742104.0,515.0,0.5,,
515,10618903.0,516.0,0.5,,
516,10714741.0,517.0,0.5,,
517,10793273.0,518.0,0.5,,
518,10655319.0,519.0,0.5,,
519,10679635.0,520.0,0.5,,
520,10569924.0,521.0,0.5,,
521,10644050.0,522.0,0.5,,
522,10673470.0,523.0,0.5,,
523,10812326.0,524.0,0.5,,
524,10751834.0,525.0,0.5,,
525,10766776.0,526.0,0.5,,
526,10603352.0,527.0,0.5,,
527,10714741.0,528.0,0.5,,
528,10693716.0,529.0,0.5,,
529,10612828.0,530.0,0.5,,
530,10628410.0,531.0,0.5,,
531,10713019.0,532.0,0.5,,
532,10663177.0,533.0,0.5,,
533,10909949.0,534.0,0.5,,
534,10676202.0,535.0,0.5,,
535,10664892.0,536.0,0.5,,
536,10766776.0,537.0,0.5,,
537,10598236.0,538.0,0.5,,
538,10938355.0,539.0,0.5,,
539,10571623.0,540.0,0.5,,
540,10761582.0,541.0,0.5,,
541,10607708.0,542.0,0.5,,
542,10679635.0,543.0,0.5,,
543,10730665.0,544.0,0.5,,
544,10833800.0,545.0,0.5,,
545,10569924.0,546.0,0.5,,
546,10804226.0,547.0,0.5,,
547,10975743.0,548.0,0.5,,
548,10735845.0,549.0,0.5,,
549,10804226.0,550.0,0.5,,
550,10731322.0,551.0,0.5,,
551,10720972.0,552.0,0.5,,
552,10655319.0,553.0,0.5,,
553,10765046.0,554.0,0.5,,
554,10660462.0,555.0,0.5,,
555,10781131.0,556.0,0.5,,
556,10774814.0,557.0,0.5,,
557,10827405.0,558.0,0.5,,
558,10701637.0,559.0,0.5,,
559,10765045.0,560.0,0.5,,
560,10863537.0,561.0,0.5,,
561,10901684.0,562.0,0.5,,
562,10763312.0,563.0,0.5,,
563,10737571.0,564.0,0.5,,
564,10790931.0,565.0,0.5,,
565,10716466.0,566.0,0.5,,
566,10953731.0,567.0,0.5,,
567,10718189.0,568.0,0.5,,
568,10802488.0,569.0,0.5,,
569,10915215.0,570.0,0.5,,
570,10607708.0,571.0,0.5,,
571,10698877.0,572.0,0.5,,
572,10622320.0,573.0,0.5,,
573,10735845.0,574.0,0.5,,
574,10732391.0,575.0,0.5,,
575,10630121.0,576.0,0.5,,
576,10666606.0,577.0,0.5,,
577,10543458.0,578.0,0.5,,
578,10825665.0,579.0,0.5,,
579,10751834.0,580.0,0.5,,
580,10855351.0,581.0,0.5,,
581,10599941.0,582.0,0.5,,
582,10575942.0,583.0,0.5,,
583,10784600.0,584.0,0.5,,
584,10530715.0,585.0,0.5,,
585,10765045.0,586.0,0.5,,
586,10881700.0,587.0,0.5,,
587,10641357.0,588.0,0.5,,
588,10869986.0,589.0,0.5,,
589,10776547.0,590.0,0.5,,
590,10763313.0,591.0,0.5,,
591,10745561.0,592.0,0.5,,
592,10668324.0,593.0,0.5,,
593,10737571.0,594.0,0.5,,
594,10745562.0,595.0,0.5,,
595,10623283.0,596.0,0.5,,
596,10869986.0,597.0,0.5,,
597,10833800.0,598.0,0.5,,
598,10690966.0,599.0,0.5,,
599,10706803.0,600.0,0.5,,
600,10757024.0,601.0,0.5,,
601,10871734.0,602.0,0.5,,
602,10735846.0,603.0,0.5,,
603,10708525.0,604.0,0.5,,
604,10802488.0,605.0,0.5,,
605,10649189.0,606.0,0.5,,
606,10779397.0,607.0,0.5,,
607,10689248.0,608.0,0.5,,
608,10641357.0,609.0,0.5,,
609,10684091.0,610.0,0.5,,
610,10868237.0,611.0,0.5,,
611,10672766.0,612.0,0.5,,
612,10763313.0,613.0,0.5,,
613,10823924.0,614.0,0.5,,
614,10535799.0,615.0,0.5,,
615,10599941.0,616.0,0.5,,
616,10543458.0,617.0,0.5,,
617,10539187.0,618.0,0.5,,
618,10763313.0,619.0,0.5,,
619,10817545.0,620.0,0.5,,
620,10701637.0,621.0,0.5,,
621,10804228.0,622.0,0.5,,
622,10695436.0,623.0,0.5,,
623,10586153.0,624.0,0.5,,
624,10927013.0,625.0,0.5,,
625,11091696.0,626.0,0.5,,
626,10676200.0,627.0,0.5,,
627,10841949.0,628.0,0.5,,
628,10697157.0,629.0,0.5,,
629,10710247.0,630.0,0.5,,
630,10626701.0,631.0,0.5,,
631,10496847.0,632.0,0.5,,
632,10800751.0,633.0,0.5,,
633,10399831.0,634.0,0.5,,
634,10631830.0,635.0,0.5,,
635,10642338.0,636.0,0.5,,
636,10603352.0,637.0,0.5,,
637,10677918.0,638.0,0.5,,
638,10714742.0,639.0,0.5,,
639,10734120.0,640.0,0.5,,
640,10850114.0,641.0,0.5,,
641,10641357.0,642.0,0.5,,
642,10535799.0,643.0,0.5,,
643,10590485.0,644.0,0.5,,
644,10832057.0,645.0,0.5,,
645,10653605.0,646.0,0.5,,
646,10999182.0,647.0,0.5,,
647,10697158.0,648.0,0.5,,
648,10735846.0,649.0,0.5,,
649,10571624.0,650.0,0.5,,
650,10911706.0,651.0,0.5,,
651,10751834.0,652.0,0.5,,
652,10660462.0,653.0,0.5,,
653,10590485.0,654.0,0.5,,
654,10807702.0,655.0,0.5,,
655,10886951.0,656.0,0.5,,
656,10784601.0,657.0,0.5,,
657,10689248.0,658.0,0.5,,
658,10670039.0,659.0,0.5,,
659,10841951.0,660.0,0.5,,
660,10691997.0,661.0,0.5,,
661,10677919.0,662.0,0.5,,
662,10682372.0,663.0,0.5,,
663,10571624.0,664.0,0.5,,
664,10891682.0,665.0,0.5,,
665,10860041.0,666.0,0.5,,
666,10758753.0,667.0,0.5,,
667,10845437.0,668.0,0.5,,
668,10812328.0,669.0,0.5,,
669,10587080.0,670.0,0.5,,
670,10584451.0,671.0,0.5,,
671,10551133.0,672.0,0.5,,
672,10807701.0,673.0,0.5,,
673,10781131.0,674.0,0.5,,
674,10989429.0,675.0,0.5,,
675,10727872.0,676.0,0.5,,
676,10622320.0,677.0,0.5,,
677,10588782.0,678.0,0.5,,
678,10726147.0,679.0,0.5,,
679,10761582.0,680.0,0.5,,
680,10820442.0,681.0,0.5,,
681,10695436.0,682.0,0.5,,
682,10874699.0,683.0,0.5,,
683,10937076.0,684.0,0.5,,
684,10684091.0,685.0,0.5,,
685,10726148.0,686.0,0.5,,
686,10734118.0,687.0,0.5,,
687,10996068.0,688.0,0.5,,
688,10778279.0,689.0,0.5,,
689,11026699.0,690.0,0.5,,
690,10593893.0,691.0,0.5,,
691,10742104.0,692.0,0.5,,
692,10685809.0,693.0,0.5,,
693,10697157.0,694.0,0.5,,
694,10809438.0,695.0,0.5,,
695,10637934.0,696.0,0.5,,
696,10455690.0,697.0,0.5,,
697,10776548.0,698.0,0.5,,
698,10745562.0,699.0,0.5,,
699,10804228.0,700.0,0.5,,
700,10718189.0,701.0,0.5,,
701,10861788.0,702.0,0.5,,
702,10556226.0,703.0,0.5,,
703,10789196.0,704.0,0.5,,
704,10545156.0,705.0,0.5,,
705,10406526.0,706.0,0.5,,
706,10708525.0,707.0,0.5,,
707,10856548.0,708.0,0.5,,
708,10592190.0,709.0,0.5,,
709,10662176.0,710.0,0.5,,
710,10761582.0,711.0,0.5,,
711,10757024.0,712.0,0.5,,
712,10540067.0,713.0,0.5,,
713,10682373.0,714.0,0.5,,
714,10768507.0,715.0,0.5,,
715,10987663.0,716.0,0.5,,
716,10711296.0,717.0,0.5,,
717,10714744.0,718.0,0.5,,
718,10703359.0,719.0,0.5,,
719,10832057.0,720.0,0.5,,
720,10634512.0,721.0,0.5,,
721,10663177.0,722.0,0.5,,
722,10718189.0,723.0,0.5,,
723,10650900.0,724.0,0.5,,
724,10710247.0,725.0,0.5,,
725,10841949.0,726.0,0.5,,
726,10773080.0,727.0,0.5,,
727,10895187.0,728.0,0.5,,
728,10759851.0,729.0,0.5,,
729,10598236.0,730.0,0.5,,
730,10521379.0,731.0,0.5,,
731,10647474.0,732.0,0.5,,
732,10840205.0,733.0,0.5,,
733,10671756.0,734.0,0.5,,
734,10408198.0,735.0,0.5,,
735,10639646.0,736.0,0.5,,
736,10633540.0,737.0,0.5,,
737,10687529.0,738.0,0.5,,
738,10794404.0,739.0,0.5,,
739,10637934.0,740.0,0.5,,
740,10743832.0,741.0,0.5,,
741,10755295.0,742.0,0.5,,
742,10682372.0,743.0,0.5,,
743,10649188.0,744.0,0.5,,
744,10595597.0,745.0,0.5,,
745,10633541.0,746.0,0.5,,
746,10810587.0,747.0,0.5,,
747,10681352.0,748.0,0.5,,
748,10569015.0,749.0,0.5,,
749,10758753.0,750.0,0.5,,
750,10814066.0,751.0,0.5,,
751,10735845.0,752.0,0.5,,
752,10571623.0,753.0,0.5,,
753,10628410.0,754.0,0.5,,
754,10796140.0,755.0,0.5,,
755,10637933.0,756.0,0.5,,
756,10697157.0,757.0,0.5,,
757,10620612.0,758.0,0.5,,
758,10590485.0,759.0,0.5,,
759,10705081.0,760.0,0.5,,
760,10579345.0,761.0,0.5,,
761,10700597.0,762.0,0.5,,
762,10774814.0,763.0,0.5,,
763,10556226.0,764.0,0.5,,
