,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
62,10095791.0,63.0,0.5,,
63,10259645.0,64.0,0.5,,
64,10238097.0,65.0,0.5,,
65,10314694.0,66.0,0.5,,
66,10376028.0,67.0,0.5,,
67,10211732.0,68.0,0.5,,
68,10210645.0,69.0,0.5,,
69,10402528.0,70.0,0.5,,
70,10240323.0,71.0,0.5,,
71,10168092.0,72.0,0.5,,
72,10390103.0,73.0,0.5,,
73,10329292.0,74.0,0.5,,
74,10309071.0,75.0,0.5,,
75,10243619.0,76.0,0.5,,
76,10310729.0,77.0,0.5,,
77,10213375.0,78.0,0.5,,
78,10323647.0,79.0,0.5,,
79,10461526.0,80.0,0.5,,
80,10321987.0,81.0,0.5,,
81,10479960.0,82.0,0.5,,
82,10390103.0,83.0,0.5,,
83,10338276.0,84.0,0.5,,
84,10377698.0,85.0,0.5,,
85,10241971.0,86.0,0.5,,
86,10374359.0,87.0,0.5,,
87,10355597.0,88.0,0.5,,
88,10461527.0,89.0,0.5,,
89,10337603.0,90.0,0.5,,
90,10357952.0,91.0,0.5,,
91,10469051.0,92.0,0.5,,
92,10275729.0,93.0,0.5,,
93,10400858.0,94.0,0.5,,
94,10439797.0,95.0,0.5,,
95,10343266.0,96.0,0.5,,
96,10379367.0,97.0,0.5,,
97,10522099.0,98.0,0.5,,
98,10357952.0,99.0,0.5,,
99,10625441.0,100.0,0.5,,
100,10316353.0,101.0,0.5,,
101,10357952.0,102.0,0.5,,
102,10490889.0,103.0,0.5,,
103,10530572.0,104.0,0.5,,
104,10476589.0,105.0,0.5,,
105,10476589.0,106.0,0.5,,
106,10520409.0,107.0,0.5,,
107,10343265.0,108.0,0.5,,
108,10487514.0,109.0,0.5,,
109,10522945.0,110.0,0.5,,
110,10706350.0,111.0,0.5,,
111,10432316.0,112.0,0.5,,
112,10722208.0,113.0,0.5,,
113,10574816.0,114.0,0.5,,
114,10489202.0,115.0,0.5,,
115,10647128.0,116.0,0.5,,
116,10639315.0,117.0,0.5,,
117,10595354.0,118.0,0.5,,
118,10675801.0,119.0,0.5,,
119,10443156.0,120.0,0.5,,
120,10506044.0,121.0,0.5,,
121,10520408.0,122.0,0.5,,
122,10487515.0,123.0,0.5,,
123,10725659.0,124.0,0.5,,
124,10637604.0,125.0,0.5,,
125,10628098.0,126.0,0.5,,
126,10562026.0,127.0,0.5,,
127,10717719.0,128.0,0.5,,
128,10473219.0,129.0,0.5,,
129,10620317.0,130.0,0.5,,
130,10782268.0,131.0,0.5,,
131,10585926.0,132.0,0.5,,
132,10616900.0,133.0,0.5,,
133,10648841.0,134.0,0.5,,
134,10815152.0,135.0,0.5,,
135,10573115.0,136.0,0.5,,
136,10448971.0,137.0,0.5,,
137,10618608.0,138.0,0.5,,
138,10620317.0,139.0,0.5,,
139,10609136.0,140.0,0.5,,
140,10658382.0,141.0,0.5,,
141,10560327.0,142.0,0.5,,
142,10515332.0,143.0,0.5,,
143,10628097.0,144.0,0.5,,
144,10478274.0,145.0,0.5,,
145,10524638.0,146.0,0.5,,
146,10815152.0,147.0,0.5,,
147,10599681.0,148.0,0.5,,
148,10517025.0,149.0,0.5,,
149,10660097.0,150.0,0.5,,
150,10543299.0,151.0,0.5,,
151,10591945.0,152.0,0.5,,
152,10507734.0,153.0,0.5,,
153,10605723.0,154.0,0.5,,
154,10645415.0,155.0,0.5,,
155,10757560.0,156.0,0.5,,
156,10693281.0,157.0,0.5,,
157,10782268.0,158.0,0.5,,
158,10849387.0,159.0,0.5,,
159,10708072.0,160.0,0.5,,
160,10793790.0,161.0,0.5,,
161,10725659.0,162.0,0.5,,
162,10549260.0,163.0,0.5,,
163,10496771.0,164.0,0.5,,
164,10762751.0,165.0,0.5,,
165,10747833.0,166.0,0.5,,
166,10552655.0,167.0,0.5,,
167,10704628.0,168.0,0.5,,
168,10805330.0,169.0,0.5,,
169,10693281.0,170.0,0.5,,
170,10693281.0,171.0,0.5,,
171,10667942.0,172.0,0.5,,
172,10607430.0,173.0,0.5,,
173,10562026.0,174.0,0.5,,
174,10568823.0,175.0,0.5,,
175,10675801.0,176.0,0.5,,
176,10890881.0,177.0,0.5,,
177,10695002.0,178.0,0.5,,
178,10808196.0,179.0,0.5,,
179,10636645.0,180.0,0.5,,
180,10729108.0,181.0,0.5,,
181,10784002.0,182.0,0.5,,
182,10597976.0,183.0,0.5,,
183,10743308.0,184.0,0.5,,
184,10808196.0,185.0,0.5,,
185,10834852.0,186.0,0.5,,
186,10695002.0,187.0,0.5,,
187,10813413.0,188.0,0.5,,
188,10816892.0,189.0,0.5,,
189,10872719.0,190.0,0.5,,
190,10667941.0,191.0,0.5,,
191,10821512.0,192.0,0.5,,
192,10610843.0,193.0,0.5,,
193,10819771.0,194.0,0.5,,
194,10733612.0,195.0,0.5,,
195,10827883.0,196.0,0.5,,
196,10691561.0,197.0,0.5,,
197,10722208.0,198.0,0.5,,
198,10654954.0,199.0,0.5,,
199,10974786.0,200.0,0.5,,
200,10586835.0,201.0,0.5,,
201,10677519.0,202.0,0.5,,
202,10680238.0,203.0,0.5,,
203,10841242.0,204.0,0.5,,
204,10715996.0,205.0,0.5,,
205,10612550.0,206.0,0.5,,
206,10607430.0,207.0,0.5,,
207,10745036.0,208.0,0.5,,
208,10687111.0,209.0,0.5,,
209,10855803.0,210.0,0.5,,
210,10723933.0,211.0,0.5,,
211,10603091.0,212.0,0.5,,
212,10647128.0,213.0,0.5,,
213,10751292.0,214.0,0.5,,
214,10813413.0,215.0,0.5,,
215,10666225.0,216.0,0.5,,
216,10701184.0,217.0,0.5,,
217,10823253.0,218.0,0.5,,
218,10851133.0,219.0,0.5,,
219,11047894.0,220.0,0.5,,
220,10790317.0,221.0,0.5,,
221,10715995.0,222.0,0.5,,
222,10586835.0,223.0,0.5,,
223,10712548.0,224.0,0.5,,
224,10904370.0,225.0,0.5,,
225,10910864.0,226.0,0.5,,
226,10736396.0,227.0,0.5,,
227,10834852.0,228.0,0.5,,
228,11121624.0,229.0,0.5,,
229,10808196.0,230.0,0.5,,
230,10849387.0,231.0,0.5,,
231,10890881.0,232.0,0.5,,
232,10687111.0,233.0,0.5,,
233,10675801.0,234.0,0.5,,
234,10609136.0,235.0,0.5,,
235,10757561.0,236.0,0.5,,
236,10696722.0,237.0,0.5,,
237,10727383.0,238.0,0.5,,
238,10954575.0,239.0,0.5,,
239,10984919.0,240.0,0.5,,
240,10851133.0,241.0,0.5,,
241,10813414.0,242.0,0.5,,
242,10563725.0,243.0,0.5,,
243,10836595.0,244.0,0.5,,
244,10801854.0,245.0,0.5,,
245,10754752.0,246.0,0.5,,
246,10749562.0,247.0,0.5,,
247,10827883.0,248.0,0.5,,
248,10753021.0,249.0,0.5,,
249,10890881.0,250.0,0.5,,
250,10866284.0,251.0,0.5,,
251,10984919.0,252.0,0.5,,
252,10745037.0,253.0,0.5,,
253,10639315.0,254.0,0.5,,
254,10829625.0,255.0,0.5,,
255,10939217.0,256.0,0.5,,
256,10717720.0,257.0,0.5,,
257,10887918.0,258.0,0.5,,
258,10930921.0,259.0,0.5,,
259,10575716.0,260.0,0.5,,
260,10661811.0,261.0,0.5,,
261,10774235.0,262.0,0.5,,
262,10859295.0,263.0,0.5,,
263,10772502.0,264.0,0.5,,
264,10831368.0,265.0,0.5,,
265,10790939.0,266.0,0.5,,
266,10761669.0,267.0,0.5,,
267,11005243.0,268.0,0.5,,
268,10934437.0,269.0,0.5,,
269,10973021.0,270.0,0.5,,
270,10790317.0,271.0,0.5,,
271,10687112.0,272.0,0.5,,
272,10897356.0,273.0,0.5,,
273,10932680.0,274.0,0.5,,
274,10986234.0,275.0,0.5,,
275,10757561.0,276.0,0.5,,
276,10733612.0,277.0,0.5,,
277,10804718.0,278.0,0.5,,
278,10821512.0,279.0,0.5,,
279,10862790.0,280.0,0.5,,
280,10750221.0,281.0,0.5,,
281,10847642.0,282.0,0.5,,
282,10861042.0,283.0,0.5,,
283,10869222.0,284.0,0.5,,
284,10813414.0,285.0,0.5,,
285,10808805.0,286.0,0.5,,
286,10706350.0,287.0,0.5,,
287,10710824.0,288.0,0.5,,
288,10988452.0,289.0,0.5,,
289,10715995.0,290.0,0.5,,
290,10872719.0,291.0,0.5,,
291,10833110.0,292.0,0.5,,
292,10626389.0,293.0,0.5,,
293,10902618.0,294.0,0.5,,
294,10761021.0,295.0,0.5,,
295,10958098.0,296.0,0.5,,
296,10762752.0,297.0,0.5,,
297,10801853.0,298.0,0.5,,
298,10919126.0,299.0,0.5,,
299,10639317.0,300.0,0.5,,
300,10971258.0,301.0,0.5,,
301,10880916.0,302.0,0.5,,
302,10973022.0,303.0,0.5,,
303,10775968.0,304.0,0.5,,
304,10870971.0,305.0,0.5,,
305,10797262.0,306.0,0.5,,
306,10723932.0,307.0,0.5,,
307,10683673.0,308.0,0.5,,
308,10979620.0,309.0,0.5,,
309,10770769.0,310.0,0.5,,
310,10954575.0,311.0,0.5,,
311,10775968.0,312.0,0.5,,
312,10798995.0,313.0,0.5,,
313,10869222.0,314.0,0.5,,
314,10811674.0,315.0,0.5,,
315,10869222.0,316.0,0.5,,
316,10838337.0,317.0,0.5,,
317,10753021.0,318.0,0.5,,
318,10900863.0,319.0,0.5,,
319,10666225.0,320.0,0.5,,
320,10842987.0,321.0,0.5,,
321,10800117.0,322.0,0.5,,
322,11023870.0,323.0,0.5,,
323,10956337.0,324.0,0.5,,
324,10929162.0,325.0,0.5,,
325,10784002.0,326.0,0.5,,
326,11047894.0,327.0,0.5,,
327,10803592.0,328.0,0.5,,
328,11046118.0,329.0,0.5,,
329,10803593.0,330.0,0.5,,
330,10766215.0,331.0,0.5,,
331,10698443.0,332.0,0.5,,
332,10836596.0,333.0,0.5,,
333,11116593.0,334.0,0.5,,
334,10740516.0,335.0,0.5,,
335,10951051.0,336.0,0.5,,
336,11013662.0,337.0,0.5,,
337,10907353.0,338.0,0.5,,
338,10879166.0,339.0,0.5,,
339,10793789.0,340.0,0.5,,
340,10902617.0,341.0,0.5,,
341,10846474.0,342.0,0.5,,
342,10801854.0,343.0,0.5,,
343,11003473.0,344.0,0.5,,
344,10851132.0,345.0,0.5,,
345,10998163.0,346.0,0.5,,
346,10807067.0,347.0,0.5,,
347,10864537.0,348.0,0.5,,
348,11130572.0,349.0,0.5,,
349,10635893.0,350.0,0.5,,
350,10735339.0,351.0,0.5,,
351,10854624.0,352.0,0.5,,
352,10939217.0,353.0,0.5,,
353,10949290.0,354.0,0.5,,
354,11046117.0,355.0,0.5,,
355,10712548.0,356.0,0.5,,
356,10762752.0,357.0,0.5,,
357,10894385.0,358.0,0.5,,
358,10962907.0,359.0,0.5,,
359,11133828.0,360.0,0.5,,
360,11085512.0,361.0,0.5,,
361,10851132.0,362.0,0.5,,
362,10922640.0,363.0,0.5,,
363,10746765.0,364.0,0.5,,
364,10907353.0,365.0,0.5,,
365,11003475.0,366.0,0.5,,
366,10666225.0,367.0,0.5,,
367,10872719.0,368.0,0.5,,
368,10961144.0,369.0,0.5,,
369,11007013.0,370.0,0.5,,
370,11054605.0,371.0,0.5,,
371,10991535.0,372.0,0.5,,
372,10892633.0,373.0,0.5,,
373,10892097.0,374.0,0.5,,
374,10775968.0,375.0,0.5,,
375,10869222.0,376.0,0.5,,
376,10796643.0,377.0,0.5,,
377,10824994.0,378.0,0.5,,
378,11075192.0,379.0,0.5,,
379,10902618.0,380.0,0.5,,
380,10793789.0,381.0,0.5,,
381,10954575.0,382.0,0.5,,
382,10889129.0,383.0,0.5,,
383,10916129.0,384.0,0.5,,
384,10999934.0,385.0,0.5,,
385,10870971.0,386.0,0.5,,
386,11068447.0,387.0,0.5,,
387,10979620.0,388.0,0.5,,
388,10910864.0,389.0,0.5,,
389,10837756.0,390.0,0.5,,
390,11052827.0,391.0,0.5,,
391,10702906.0,392.0,0.5,,
392,10939217.0,393.0,0.5,,
393,10890881.0,394.0,0.5,,
394,10979620.0,395.0,0.5,,
395,10818031.0,396.0,0.5,,
396,10833110.0,397.0,0.5,,
397,10849960.0,398.0,0.5,,
398,10983153.0,399.0,0.5,,
399,10735338.0,400.0,0.5,,
400,10961144.0,401.0,0.5,,
401,11011890.0,402.0,0.5,,
402,10930922.0,403.0,0.5,,
403,10803593.0,404.0,0.5,,
404,11066285.0,405.0,0.5,,
405,10691561.0,406.0,0.5,,
406,10978313.0,407.0,0.5,,
407,10784004.0,408.0,0.5,,
408,10775331.0,409.0,0.5,,
409,10870971.0,410.0,0.5,,
410,11047894.0,411.0,0.5,,
411,10907353.0,412.0,0.5,,
412,11015433.0,413.0,0.5,,
413,11011890.0,414.0,0.5,,
414,10816892.0,415.0,0.5,,
415,10964671.0,416.0,0.5,,
416,11032321.0,417.0,0.5,,
417,10896137.0,418.0,0.5,,
418,10996841.0,419.0,0.5,,
419,10887377.0,420.0,0.5,,
420,10920883.0,421.0,0.5,,
421,10836595.0,422.0,0.5,,
422,11095854.0,423.0,0.5,,
423,11073411.0,424.0,0.5,,
424,10831368.0,425.0,0.5,,
425,10912619.0,426.0,0.5,,
426,10949290.0,427.0,0.5,,
427,10944497.0,428.0,0.5,,
428,10852880.0,429.0,0.5,,
429,10761021.0,430.0,0.5,,
430,10867472.0,431.0,0.5,,
431,10922640.0,432.0,0.5,,
432,10993305.0,433.0,0.5,,
433,10910864.0,434.0,0.5,,
434,11066285.0,435.0,0.5,,
435,11066668.0,436.0,0.5,,
436,11070227.0,437.0,0.5,,
437,10816291.0,438.0,0.5,,
438,11044342.0,439.0,0.5,,
439,10847642.0,440.0,0.5,,
440,10819771.0,441.0,0.5,,
441,11008783.0,442.0,0.5,,
442,10991535.0,443.0,0.5,,
443,11132361.0,444.0,0.5,,
444,10870972.0,445.0,0.5,,
445,11018550.0,446.0,0.5,,
446,10709103.0,447.0,0.5,,
447,10842987.0,448.0,0.5,,
448,10949290.0,449.0,0.5,,
449,11030546.0,450.0,0.5,,
450,11008347.0,451.0,0.5,,
451,10961144.0,452.0,0.5,,
452,11047894.0,453.0,0.5,,
453,10912619.0,454.0,0.5,,
454,10981386.0,455.0,0.5,,
455,10915615.0,456.0,0.5,,
456,10800117.0,457.0,0.5,,
457,10900863.0,458.0,0.5,,
458,10930921.0,459.0,0.5,,
459,11063108.0,460.0,0.5,,
460,10968198.0,461.0,0.5,,
461,11177483.0,462.0,0.5,,
462,10989768.0,463.0,0.5,,
463,10897356.0,464.0,0.5,,
464,10942737.0,465.0,0.5,,
465,10819771.0,466.0,0.5,,
466,11037645.0,467.0,0.5,,
467,10939217.0,468.0,0.5,,
468,10996841.0,469.0,0.5,,
469,10996842.0,470.0,0.5,,
470,10884417.0,471.0,0.5,,
471,10952813.0,472.0,0.5,,
472,10974322.0,473.0,0.5,,
473,10976552.0,474.0,0.5,,
474,11011890.0,475.0,0.5,,
475,10862790.0,476.0,0.5,,
476,10956336.0,477.0,0.5,,
477,10971256.0,478.0,0.5,,
478,10872719.0,479.0,0.5,,
479,10910864.0,480.0,0.5,,
480,11047894.0,481.0,0.5,,
481,10897356.0,482.0,0.5,,
482,11028771.0,483.0,0.5,,
483,10704628.0,484.0,0.5,,
484,11235447.0,485.0,0.5,,
485,11158307.0,486.0,0.5,,
486,10977853.0,487.0,0.5,,
487,10984465.0,488.0,0.5,,
488,10842986.0,489.0,0.5,,
489,10859295.0,490.0,0.5,,
490,10991536.0,491.0,0.5,,
491,10989768.0,492.0,0.5,,
492,10912619.0,493.0,0.5,,
493,10924397.0,494.0,0.5,,
494,11063108.0,495.0,0.5,,
495,10914374.0,496.0,0.5,,
496,11207284.0,497.0,0.5,,
497,10951050.0,498.0,0.5,,
498,10961144.0,499.0,0.5,,
499,11056383.0,500.0,0.5,,
500,10874468.0,501.0,0.5,,
501,10983154.0,502.0,0.5,,
502,10857547.0,503.0,0.5,,
503,10981386.0,504.0,0.5,,
504,10929162.0,505.0,0.5,,
505,10797261.0,506.0,0.5,,
506,10841242.0,507.0,0.5,,
507,10792052.0,508.0,0.5,,
508,10894385.0,509.0,0.5,,
509,11010119.0,510.0,0.5,,
510,11007013.0,511.0,0.5,,
511,10967727.0,512.0,0.5,,
512,10909108.0,513.0,0.5,,
513,11044342.0,514.0,0.5,,
514,10890881.0,515.0,0.5,,
515,11030546.0,516.0,0.5,,
516,11160101.0,517.0,0.5,,
517,10861042.0,518.0,0.5,,
518,10842987.0,519.0,0.5,,
519,10957618.0,520.0,0.5,,
520,11010119.0,521.0,0.5,,
521,10984919.0,522.0,0.5,,
522,11156512.0,523.0,0.5,,
523,10922641.0,524.0,0.5,,
524,10932679.0,525.0,0.5,,
525,11018550.0,526.0,0.5,,
526,11128782.0,527.0,0.5,,
527,11064889.0,528.0,0.5,,
528,10910864.0,529.0,0.5,,
529,10940977.0,530.0,0.5,,
530,11104426.0,531.0,0.5,,
531,10976551.0,532.0,0.5,,
532,10961144.0,533.0,0.5,,
533,11166987.0,534.0,0.5,,
534,10914374.0,535.0,0.5,,
535,10866285.0,536.0,0.5,,
536,11193397.0,537.0,0.5,,
537,10852879.0,538.0,0.5,,
538,11094069.0,539.0,0.5,,
539,10889129.0,540.0,0.5,,
540,10964671.0,541.0,0.5,,
541,11057772.0,542.0,0.5,,
542,11013663.0,543.0,0.5,,
543,10808196.0,544.0,0.5,,
544,10740516.0,545.0,0.5,,
545,11082315.0,546.0,0.5,,
546,10900863.0,547.0,0.5,,
547,10973021.0,548.0,0.5,,
548,11034095.0,549.0,0.5,,
549,11006577.0,550.0,0.5,,
550,10900863.0,551.0,0.5,,
551,10842986.0,552.0,0.5,,
552,10979620.0,553.0,0.5,,
553,10986686.0,554.0,0.5,,
554,11001704.0,555.0,0.5,,
555,10861041.0,556.0,0.5,,
556,11032321.0,557.0,0.5,,
557,10920882.0,558.0,0.5,,
558,10677518.0,559.0,0.5,,
559,10974786.0,560.0,0.5,,
560,11023869.0,561.0,0.5,,
561,10983153.0,562.0,0.5,,
562,11177483.0,563.0,0.5,,
563,10929666.0,564.0,0.5,,
564,10967727.0,565.0,0.5,,
565,10944497.0,566.0,0.5,,
566,10889129.0,567.0,0.5,,
567,10989768.0,568.0,0.5,,
568,11005243.0,569.0,0.5,,
569,11114806.0,570.0,0.5,,
570,10874468.0,571.0,0.5,,
571,10952813.0,572.0,0.5,,
572,10984919.0,573.0,0.5,,
573,10967727.0,574.0,0.5,,
574,11135619.0,575.0,0.5,,
575,11142785.0,576.0,0.5,,
576,11296064.0,577.0,0.5,,
577,11181079.0,578.0,0.5,,
578,10996841.0,579.0,0.5,,
579,10882667.0,580.0,0.5,,
580,11025642.0,581.0,0.5,,
581,10851133.0,582.0,0.5,,
582,11094069.0,583.0,0.5,,
583,10839498.0,584.0,0.5,,
584,10902618.0,585.0,0.5,,
585,10880916.0,586.0,0.5,,
586,10859295.0,587.0,0.5,,
587,10743307.0,588.0,0.5,,
588,10914374.0,589.0,0.5,,
589,10887379.0,590.0,0.5,,
590,10902618.0,591.0,0.5,,
591,10854624.0,592.0,0.5,,
592,10971256.0,593.0,0.5,,
593,10766215.0,594.0,0.5,,
594,11066668.0,595.0,0.5,,
595,11044341.0,596.0,0.5,,
596,11003473.0,597.0,0.5,,
597,10976088.0,598.0,0.5,,
598,10926154.0,599.0,0.5,,
599,10981386.0,600.0,0.5,,
600,10961144.0,601.0,0.5,,
601,11137411.0,602.0,0.5,,
602,11063108.0,603.0,0.5,,
603,10748493.0,604.0,0.5,,
604,10837754.0,605.0,0.5,,
605,10915614.0,606.0,0.5,,
606,10924397.0,607.0,0.5,,
607,10774235.0,608.0,0.5,,
608,10790317.0,609.0,0.5,,
609,10964671.0,610.0,0.5,,
610,11080535.0,611.0,0.5,,
611,11010119.0,612.0,0.5,,
612,10979620.0,613.0,0.5,,
613,11035870.0,614.0,0.5,,
614,10823253.0,615.0,0.5,,
615,11102641.0,616.0,0.5,,
616,11102641.0,617.0,0.5,,
617,11034095.0,618.0,0.5,,
618,10932679.0,619.0,0.5,,
619,10977852.0,620.0,0.5,,
620,10932679.0,621.0,0.5,,
621,10900862.0,622.0,0.5,,
622,10813414.0,623.0,0.5,,
623,10951051.0,624.0,0.5,,
624,10988000.0,625.0,0.5,,
625,11028771.0,626.0,0.5,,
626,11263974.0,627.0,0.5,,
627,11013662.0,628.0,0.5,,
628,10983154.0,629.0,0.5,,
629,11001704.0,630.0,0.5,,
630,10984919.0,631.0,0.5,,
631,11063108.0,632.0,0.5,,
632,11085512.0,633.0,0.5,,
633,11003473.0,634.0,0.5,,
634,10900863.0,635.0,0.5,,
635,10924397.0,636.0,0.5,,
636,10899110.0,637.0,0.5,,
637,11123413.0,638.0,0.5,,
638,10971256.0,639.0,0.5,,
639,11054605.0,640.0,0.5,,
640,10889129.0,641.0,0.5,,
641,11373489.0,642.0,0.5,,
642,11132039.0,643.0,0.5,,
643,11039012.0,644.0,0.5,,
644,11008347.0,645.0,0.5,,
645,10820914.0,646.0,0.5,,
646,11052827.0,647.0,0.5,,
647,11099424.0,648.0,0.5,,
648,11121624.0,649.0,0.5,,
649,11066668.0,650.0,0.5,,
650,11059549.0,651.0,0.5,,
651,11047495.0,652.0,0.5,,
652,11158307.0,653.0,0.5,,
653,11022096.0,654.0,0.5,,
654,11186198.0,655.0,0.5,,
655,11061329.0,656.0,0.5,,
656,10951051.0,657.0,0.5,,
657,11100855.0,658.0,0.5,,
658,11071628.0,659.0,0.5,,
659,10991536.0,660.0,0.5,,
660,10904370.0,661.0,0.5,,
661,10890881.0,662.0,0.5,,
662,11283531.0,663.0,0.5,,
663,11080163.0,664.0,0.5,,
664,11059548.0,665.0,0.5,,
665,11196732.0,666.0,0.5,,
666,11118381.0,667.0,0.5,,
667,10805330.0,668.0,0.5,,
668,10855802.0,669.0,0.5,,
669,10902618.0,670.0,0.5,,
670,11046117.0,671.0,0.5,,
671,10945768.0,672.0,0.5,,
672,11087295.0,673.0,0.5,,
673,11118381.0,674.0,0.5,,
674,11078753.0,675.0,0.5,,
675,11013663.0,676.0,0.5,,
676,10929162.0,677.0,0.5,,
677,11011889.0,678.0,0.5,,
678,10929162.0,679.0,0.5,,
679,10824399.0,680.0,0.5,,
680,11080163.0,681.0,0.5,,
681,11126994.0,682.0,0.5,,
682,11126992.0,683.0,0.5,,
683,10984919.0,684.0,0.5,,
684,10870971.0,685.0,0.5,,
685,10944006.0,686.0,0.5,,
686,10887377.0,687.0,0.5,,
687,10815152.0,688.0,0.5,,
688,11142470.0,689.0,0.5,,
689,11011890.0,690.0,0.5,,
690,10957616.0,691.0,0.5,,
691,11040788.0,692.0,0.5,,
692,11187998.0,693.0,0.5,,
693,11189797.0,694.0,0.5,,
694,11348132.0,695.0,0.5,,
695,10996842.0,696.0,0.5,,
696,11001704.0,697.0,0.5,,
697,10884417.0,698.0,0.5,,
698,10949290.0,699.0,0.5,,
699,10926155.0,700.0,0.5,,
700,10811674.0,701.0,0.5,,
701,10988000.0,702.0,0.5,,
702,10852879.0,703.0,0.5,,
703,11051049.0,704.0,0.5,,
704,11020323.0,705.0,0.5,,
705,11092284.0,706.0,0.5,,
706,10929162.0,707.0,0.5,,
707,10833110.0,708.0,0.5,,
708,10951051.0,709.0,0.5,,
709,11224838.0,710.0,0.5,,
710,10988002.0,711.0,0.5,,
711,11181079.0,712.0,0.5,,
712,10969491.0,713.0,0.5,,
713,11001704.0,714.0,0.5,,
714,11246297.0,715.0,0.5,,
715,10951050.0,716.0,0.5,,
716,11023869.0,717.0,0.5,,
717,10945768.0,718.0,0.5,,
718,11191597.0,719.0,0.5,,
719,11011889.0,720.0,0.5,,
720,11061329.0,721.0,0.5,,
721,10929162.0,722.0,0.5,,
722,11126992.0,723.0,0.5,,
723,10914374.0,724.0,0.5,,
724,11034095.0,725.0,0.5,,
725,10922640.0,726.0,0.5,,
726,10884417.0,727.0,0.5,,
727,10823253.0,728.0,0.5,,
728,11081946.0,729.0,0.5,,
729,10973022.0,730.0,0.5,,
730,10968197.0,731.0,0.5,,
731,10857548.0,732.0,0.5,,
732,10948017.0,733.0,0.5,,
733,10811674.0,734.0,0.5,,
734,11269209.0,735.0,0.5,,
735,11039417.0,736.0,0.5,,
736,11068447.0,737.0,0.5,,
737,11034096.0,738.0,0.5,,
738,11089078.0,739.0,0.5,,
739,10966434.0,740.0,0.5,,
740,11099424.0,741.0,0.5,,
741,11075192.0,742.0,0.5,,
742,10858113.0,743.0,0.5,,
743,10862790.0,744.0,0.5,,
744,11044342.0,745.0,0.5,,
745,10971256.0,746.0,0.5,,
746,11022095.0,747.0,0.5,,
747,11037645.0,748.0,0.5,,
748,11017204.0,749.0,0.5,,
749,10949290.0,750.0,0.5,,
750,10939217.0,751.0,0.5,,
751,10930919.0,752.0,0.5,,
752,11040788.0,753.0,0.5,,
753,11042563.0,754.0,0.5,,
754,11076972.0,755.0,0.5,,
755,10986234.0,756.0,0.5,,
756,11023870.0,757.0,0.5,,
757,11046117.0,758.0,0.5,,
758,11017206.0,759.0,0.5,,
759,11099424.0,760.0,0.5,,
760,10833110.0,761.0,0.5,,
761,11189797.0,762.0,0.5,,
762,10952813.0,763.0,0.5,,
763,10942737.0,764.0,0.5,,
