,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
401,14696938.0,402.0,0.5,,
402,14887805.0,403.0,0.5,,
403,14664615.0,404.0,0.5,,
404,14712784.0,405.0,0.5,,
405,14669333.0,406.0,0.5,,
406,15156437.0,407.0,0.5,,
407,14876325.0,408.0,0.5,,
408,14676412.0,409.0,0.5,,
409,14960495.0,410.0,0.5,,
410,14579227.0,411.0,0.5,,
411,14637866.0,412.0,0.5,,
412,15374868.0,413.0,0.5,,
413,14951271.0,414.0,0.5,,
414,14377894.0,415.0,0.5,,
415,15352510.0,416.0,0.5,,
416,14579227.0,417.0,0.5,,
417,15003148.0,418.0,0.5,,
418,14708052.0,419.0,0.5,,
419,14497213.0,420.0,0.5,,
420,14703322.0,421.0,0.5,,
421,14776564.0,422.0,0.5,,
422,14834363.0,423.0,0.5,,
423,14692212.0,424.0,0.5,,
424,15057844.0,425.0,0.5,,
425,14313126.0,426.0,0.5,,
426,14742224.0,427.0,0.5,,
427,14666973.0,428.0,0.5,,
428,14746967.0,429.0,0.5,,
429,14352354.0,430.0,0.5,,
430,14601854.0,431.0,0.5,,
431,14610433.0,432.0,0.5,,
432,14765310.0,433.0,0.5,,
433,14836748.0,434.0,0.5,,
434,14628449.0,435.0,0.5,,
435,14767683.0,436.0,0.5,,
436,14387149.0,437.0,0.5,,
437,14510267.0,438.0,0.5,,
438,14561337.0,439.0,0.5,,
439,14530364.0,440.0,0.5,,
440,14751709.0,441.0,0.5,,
441,14658292.0,442.0,0.5,,
442,14601856.0,443.0,0.5,,
443,14662253.0,444.0,0.5,,
444,14799748.0,445.0,0.5,,
445,14708052.0,446.0,0.5,,
446,14658292.0,447.0,0.5,,
447,14472549.0,448.0,0.5,,
448,14633157.0,449.0,0.5,,
449,14417472.0,450.0,0.5,,
450,14543493.0,451.0,0.5,,
451,14510267.0,452.0,0.5,,
452,14528027.0,453.0,0.5,,
453,14799748.0,454.0,0.5,,
454,14507934.0,455.0,0.5,,
455,14626890.0,456.0,0.5,,
456,14689849.0,457.0,0.5,,
457,14700957.0,458.0,0.5,,
458,14454921.0,459.0,0.5,,
459,14783696.0,460.0,0.5,,
460,14986612.0,461.0,0.5,,
461,14666973.0,462.0,0.5,,
462,13931218.0,463.0,0.5,,
463,14860097.0,464.0,0.5,,
464,14765308.0,465.0,0.5,,
465,14597159.0,466.0,0.5,,
466,14263810.0,467.0,0.5,,
467,14674052.0,468.0,0.5,,
468,14494882.0,469.0,0.5,,
469,14255854.0,470.0,0.5,,
470,14887805.0,471.0,0.5,,
471,14505600.0,472.0,0.5,,
472,14521019.0,473.0,0.5,,
473,14760561.0,474.0,0.5,,
474,14916102.0,475.0,0.5,,
475,14572190.0,476.0,0.5,,
476,14671692.0,477.0,0.5,,
477,14590114.0,478.0,0.5,,
478,14481862.0,479.0,0.5,,
479,14930060.0,480.0,0.5,,
480,14622188.0,481.0,0.5,,
481,14783697.0,482.0,0.5,,
482,14689849.0,483.0,0.5,,
483,14487889.0,484.0,0.5,,
484,14494882.0,485.0,0.5,,
485,14422112.0,486.0,0.5,,
486,14871542.0,487.0,0.5,,
487,14305080.0,488.0,0.5,,
488,14251271.0,489.0,0.5,,
489,14300478.0,490.0,0.5,,
490,14437336.0,491.0,0.5,,
491,14543493.0,492.0,0.5,,
492,14633157.0,493.0,0.5,,
493,14195563.0,494.0,0.5,,
494,14908908.0,495.0,0.5,,
495,14337328.0,496.0,0.5,,
496,14746966.0,497.0,0.5,,
497,14604203.0,498.0,0.5,,
498,14658292.0,499.0,0.5,,
499,14836748.0,500.0,0.5,,
500,15081827.0,501.0,0.5,,
501,14655935.0,502.0,0.5,,
502,14749337.0,503.0,0.5,,
503,14640218.0,504.0,0.5,,
504,14422112.0,505.0,0.5,,
505,15315351.0,506.0,0.5,,
506,14395343.0,507.0,0.5,,
507,14459573.0,508.0,0.5,,
508,14459573.0,509.0,0.5,,
509,14402295.0,510.0,0.5,,
510,14543493.0,511.0,0.5,,
511,14339634.0,512.0,0.5,,
512,14514935.0,513.0,0.5,,
513,14655937.0,514.0,0.5,,
514,14283270.0,515.0,0.5,,
515,14229605.0,516.0,0.5,,
516,14444302.0,517.0,0.5,,
517,14500932.0,518.0,0.5,,
518,14543493.0,519.0,0.5,,
519,14215869.0,520.0,0.5,,
520,14412834.0,521.0,0.5,,
521,14597159.0,522.0,0.5,,
522,14359283.0,523.0,0.5,,
523,14685125.0,524.0,0.5,,
524,14200130.0,525.0,0.5,,
525,14525691.0,526.0,0.5,,
526,14666973.0,527.0,0.5,,
527,14330412.0,528.0,0.5,,
528,14365110.0,529.0,0.5,,
529,14514935.0,530.0,0.5,,
530,14389465.0,531.0,0.5,,
531,14558993.0,532.0,0.5,,
532,14537375.0,533.0,0.5,,
533,14092138.0,534.0,0.5,,
534,14295880.0,535.0,0.5,,
535,14477206.0,536.0,0.5,,
536,14599506.0,537.0,0.5,,
537,14633157.0,538.0,0.5,,
538,14503268.0,539.0,0.5,,
539,14426752.0,540.0,0.5,,
540,14234182.0,541.0,0.5,,
541,14601854.0,542.0,0.5,,
542,14404609.0,543.0,0.5,,
543,14248976.0,544.0,0.5,,
544,14708052.0,545.0,0.5,,
545,14822993.0,546.0,0.5,,
546,14352354.0,547.0,0.5,,
547,13999183.0,548.0,0.5,,
548,14367422.0,549.0,0.5,,
549,14212563.0,550.0,0.5,,
550,14098940.0,551.0,0.5,,
551,14494883.0,552.0,0.5,,
552,14827203.0,553.0,0.5,,
553,14579227.0,554.0,0.5,,
554,14089871.0,555.0,0.5,,
555,14350048.0,556.0,0.5,,
556,14391778.0,557.0,0.5,,
557,14623739.0,558.0,0.5,,
558,14197845.0,559.0,0.5,,
559,14492550.0,560.0,0.5,,
560,14317731.0,561.0,0.5,,
561,14435013.0,562.0,0.5,,
562,14530364.0,563.0,0.5,,
563,14372045.0,564.0,0.5,,
564,14280975.0,565.0,0.5,,
565,14467892.0,566.0,0.5,,
566,14419794.0,567.0,0.5,,
567,14758186.0,568.0,0.5,,
568,14261515.0,569.0,0.5,,
569,14472549.0,570.0,0.5,,
570,14298181.0,571.0,0.5,,
571,14523354.0,572.0,0.5,,
572,14556654.0,573.0,0.5,,
573,14295880.0,574.0,0.5,,
574,14352354.0,575.0,0.5,,
575,14581571.0,576.0,0.5,,
576,14474874.0,577.0,0.5,,
577,14350048.0,578.0,0.5,,
578,14561337.0,579.0,0.5,,
579,14528027.0,580.0,0.5,,
580,14193279.0,581.0,0.5,,
581,14374355.0,582.0,0.5,,
582,14538815.0,583.0,0.5,,
583,14315429.0,584.0,0.5,,
584,14190997.0,585.0,0.5,,
585,14046625.0,586.0,0.5,,
586,14474876.0,587.0,0.5,,
587,14494883.0,588.0,0.5,,
588,14307381.0,589.0,0.5,,
589,14125691.0,590.0,0.5,,
590,14244395.0,591.0,0.5,,
591,14705687.0,592.0,0.5,,
592,14459571.0,593.0,0.5,,
593,14437336.0,594.0,0.5,,
594,14079951.0,595.0,0.5,,
595,14530364.0,596.0,0.5,,
596,14274083.0,597.0,0.5,,
597,14619838.0,598.0,0.5,,
598,14149354.0,599.0,0.5,,
599,14082215.0,600.0,0.5,,
600,14541153.0,601.0,0.5,,
601,14417474.0,602.0,0.5,,
602,14246687.0,603.0,0.5,,
603,14415155.0,604.0,0.5,,
604,14530364.0,605.0,0.5,,
605,14195563.0,606.0,0.5,,
606,14622188.0,607.0,0.5,,
607,14302780.0,608.0,0.5,,
608,14604203.0,609.0,0.5,,
609,14302781.0,610.0,0.5,,
610,14723934.0,611.0,0.5,,
611,14409244.0,612.0,0.5,,
612,14253562.0,613.0,0.5,,
613,14532701.0,614.0,0.5,,
614,14653576.0,615.0,0.5,,
615,14465564.0,616.0,0.5,,
616,14597159.0,617.0,0.5,,
617,14207990.0,618.0,0.5,,
618,14163960.0,619.0,0.5,,
619,14402295.0,620.0,0.5,,
620,14477204.0,621.0,0.5,,
621,14315429.0,622.0,0.5,,
622,14204697.0,623.0,0.5,,
623,14248978.0,624.0,0.5,,
624,14497213.0,625.0,0.5,,
625,14852930.0,626.0,0.5,,
626,14721566.0,627.0,0.5,,
627,14238762.0,628.0,0.5,,
628,14465564.0,629.0,0.5,,
629,14163960.0,630.0,0.5,,
630,14207991.0,631.0,0.5,,
631,13894123.0,632.0,0.5,,
632,14786075.0,633.0,0.5,,
633,14887805.0,634.0,0.5,,
634,14406927.0,635.0,0.5,,
635,14457245.0,636.0,0.5,,
636,14494882.0,637.0,0.5,,
637,14367422.0,638.0,0.5,,
638,14130236.0,639.0,0.5,,
639,14229605.0,640.0,0.5,,
640,14350048.0,641.0,0.5,,
641,14332718.0,642.0,0.5,,
642,14485560.0,643.0,0.5,,
643,14619836.0,644.0,0.5,,
644,14563682.0,645.0,0.5,,
645,14487888.0,646.0,0.5,,
646,14499544.0,647.0,0.5,,
647,14246687.0,648.0,0.5,,
648,14347739.0,649.0,0.5,,
649,14025510.0,650.0,0.5,,
650,14123420.0,651.0,0.5,,
651,14317731.0,652.0,0.5,,
652,14180882.0,653.0,0.5,,
653,14703322.0,654.0,0.5,,
654,14594812.0,655.0,0.5,,
655,14123418.0,656.0,0.5,,
656,14719196.0,657.0,0.5,,
657,14094406.0,658.0,0.5,,
658,14027767.0,659.0,0.5,,
659,14163960.0,660.0,0.5,,
660,14372043.0,661.0,0.5,,
661,14372043.0,662.0,0.5,,
662,14197845.0,663.0,0.5,,
663,14538815.0,664.0,0.5,,
664,14149354.0,665.0,0.5,,
665,14017965.0,666.0,0.5,,
666,14330413.0,667.0,0.5,,
667,14302781.0,668.0,0.5,,
668,14113435.0,669.0,0.5,,
669,14251270.0,670.0,0.5,,
670,13975948.0,671.0,0.5,,
671,13984944.0,672.0,0.5,,
672,14422112.0,673.0,0.5,,
673,13749225.0,674.0,0.5,,
674,14214848.0,675.0,0.5,,
675,14170795.0,676.0,0.5,,
676,13903065.0,677.0,0.5,,
677,14337330.0,678.0,0.5,,
678,13914887.0,679.0,0.5,,
679,14255854.0,680.0,0.5,,
680,14137055.0,681.0,0.5,,
681,14197845.0,682.0,0.5,,
682,14077687.0,683.0,0.5,,
683,14270693.0,684.0,0.5,,
684,14263810.0,685.0,0.5,,
685,14077687.0,686.0,0.5,,
686,14039849.0,687.0,0.5,,
687,14317731.0,688.0,0.5,,
688,14335022.0,689.0,0.5,,
689,14108894.0,690.0,0.5,,
690,14315429.0,691.0,0.5,,
691,14142529.0,692.0,0.5,,
692,14227314.0,693.0,0.5,,
693,14504207.0,694.0,0.5,,
694,14195563.0,695.0,0.5,,
695,14027767.0,696.0,0.5,,
696,14214848.0,697.0,0.5,,
697,14354664.0,698.0,0.5,,
698,14435013.0,699.0,0.5,,
699,14174040.0,700.0,0.5,,
700,14149354.0,701.0,0.5,,
701,14048884.0,702.0,0.5,,
702,14044367.0,703.0,0.5,,
703,14079951.0,704.0,0.5,,
704,14008950.0,705.0,0.5,,
705,14298181.0,706.0,0.5,,
706,14298181.0,707.0,0.5,,
707,14115705.0,708.0,0.5,,
708,14180880.0,709.0,0.5,,
709,14159405.0,710.0,0.5,,
710,14183164.0,711.0,0.5,,
711,14454921.0,712.0,0.5,,
712,14166240.0,713.0,0.5,,
713,14195563.0,714.0,0.5,,
714,14244395.0,715.0,0.5,,
715,14178602.0,716.0,0.5,,
716,14263810.0,717.0,0.5,,
717,14231891.0,718.0,0.5,,
718,13852169.0,719.0,0.5,,
719,14168517.0,720.0,0.5,,
720,14214848.0,721.0,0.5,,
721,14027767.0,722.0,0.5,,
722,14027767.0,723.0,0.5,,
723,14492550.0,724.0,0.5,,
724,13817694.0,725.0,0.5,,
725,13961753.0,726.0,0.5,,
726,13880105.0,727.0,0.5,,
727,13933459.0,728.0,0.5,,
728,14030020.0,729.0,0.5,,
729,14185444.0,730.0,0.5,,
730,13870581.0,731.0,0.5,,
731,14111166.0,732.0,0.5,,
732,14011204.0,733.0,0.5,,
733,14127964.0,734.0,0.5,,
734,14227316.0,735.0,0.5,,
735,13931218.0,736.0,0.5,,
736,13961753.0,737.0,0.5,,
737,14394094.0,738.0,0.5,,
738,14113435.0,739.0,0.5,,
739,14086745.0,740.0,0.5,,
740,14137056.0,741.0,0.5,,
741,14528027.0,742.0,0.5,,
742,14369732.0,743.0,0.5,,
743,14046625.0,744.0,0.5,,
744,14354664.0,745.0,0.5,,
745,13980446.0,746.0,0.5,,
746,14197845.0,747.0,0.5,,
747,14231893.0,748.0,0.5,,
748,14315429.0,749.0,0.5,,
749,13943105.0,750.0,0.5,,
750,14127964.0,751.0,0.5,,
751,14369730.0,752.0,0.5,,
752,14168517.0,753.0,0.5,,
753,13987193.0,754.0,0.5,,
754,14202413.0,755.0,0.5,,
755,14283271.0,756.0,0.5,,
756,14183163.0,757.0,0.5,,
757,14067793.0,758.0,0.5,,
758,14051144.0,759.0,0.5,,
759,13949833.0,760.0,0.5,,
760,14234184.0,761.0,0.5,,
761,14231893.0,762.0,0.5,,
762,14056485.0,763.0,0.5,,
763,14369732.0,764.0,0.5,,
