,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
84,18804408.0,85.0,0.5,,
85,18282866.0,86.0,0.5,,
86,18382548.0,87.0,0.5,,
87,18370728.0,88.0,0.5,,
88,18840314.0,89.0,0.5,,
89,18032798.0,90.0,0.5,,
90,18691964.0,91.0,0.5,,
91,18601082.0,92.0,0.5,,
92,19237274.0,93.0,0.5,,
93,18780694.0,94.0,0.5,,
94,18508068.0,95.0,0.5,,
95,18251802.0,96.0,0.5,,
96,18322866.0,97.0,0.5,,
97,18333480.0,98.0,0.5,,
98,18653574.0,99.0,0.5,,
99,18373682.0,100.0,0.5,,
100,18294634.0,101.0,0.5,,
101,18653574.0,102.0,0.5,,
102,18624288.0,103.0,0.5,,
103,18090686.0,104.0,0.5,,
104,18691964.0,105.0,0.5,,
105,18580934.0,106.0,0.5,,
106,18068962.0,107.0,0.5,,
107,18026994.0,108.0,0.5,,
108,18068960.0,109.0,0.5,,
109,18229632.0,110.0,0.5,,
110,18574958.0,111.0,0.5,,
111,18574958.0,112.0,0.5,,
112,18063150.0,113.0,0.5,,
113,17837236.0,114.0,0.5,,
114,18257676.0,115.0,0.5,,
115,17480704.0,116.0,0.5,,
116,17956734.0,117.0,0.5,,
117,18041500.0,118.0,0.5,,
118,18963752.0,119.0,0.5,,
119,17983936.0,120.0,0.5,,
120,18485186.0,121.0,0.5,,
121,18179644.0,122.0,0.5,,
122,17978152.0,123.0,0.5,,
123,17953844.0,124.0,0.5,,
124,17686274.0,125.0,0.5,,
125,18951554.0,126.0,0.5,,
126,17902562.0,127.0,0.5,,
127,17607552.0,128.0,0.5,,
128,17792338.0,129.0,0.5,,
129,17989722.0,130.0,0.5,,
130,17572980.0,131.0,0.5,,
131,17718370.0,132.0,0.5,,
132,17350132.0,133.0,0.5,,
133,18354136.0,134.0,0.5,,
134,17372740.0,135.0,0.5,,
135,17193728.0,136.0,0.5,,
136,17026528.0,137.0,0.5,,
137,17981046.0,138.0,0.5,,
138,17558282.0,139.0,0.5,,
139,17604720.0,140.0,0.5,,
140,17840108.0,141.0,0.5,,
141,17736294.0,142.0,0.5,,
142,17819054.0,143.0,0.5,,
143,17446578.0,144.0,0.5,,
144,17896804.0,145.0,0.5,,
145,17561106.0,146.0,0.5,,
146,17549812.0,147.0,0.5,,
147,17683428.0,148.0,0.5,,
148,17383920.0,149.0,0.5,,
149,17939398.0,150.0,0.5,,
150,17950952.0,151.0,0.5,,
151,17293984.0,152.0,0.5,,
152,17866978.0,153.0,0.5,,
153,18574958.0,154.0,0.5,,
154,18170874.0,155.0,0.5,,
155,17449384.0,156.0,0.5,,
156,18035700.0,157.0,0.5,,
157,17896804.0,158.0,0.5,,
158,17905440.0,159.0,0.5,,
159,17789476.0,160.0,0.5,,
160,17529526.0,161.0,0.5,,
161,17902562.0,162.0,0.5,,
162,17381124.0,163.0,0.5,,
163,17381124.0,164.0,0.5,,
164,17610382.0,165.0,0.5,,
165,17792338.0,166.0,0.5,,
166,17127556.0,167.0,0.5,,
167,17780888.0,168.0,0.5,,
168,17657116.0,169.0,0.5,,
169,18282868.0,170.0,0.5,,
170,18035700.0,171.0,0.5,,
171,17347342.0,172.0,0.5,,
172,17765704.0,173.0,0.5,,
173,17072776.0,174.0,0.5,,
174,17426564.0,175.0,0.5,,
175,17759990.0,176.0,0.5,,
176,18288748.0,177.0,0.5,,
177,17322016.0,178.0,0.5,,
178,17477894.0,179.0,0.5,,
179,16956280.0,180.0,0.5,,
180,17555460.0,181.0,0.5,,
181,17102880.0,182.0,0.5,,
182,17257582.0,183.0,0.5,,
183,16881210.0,184.0,0.5,,
184,17229764.0,185.0,0.5,,
185,17426564.0,186.0,0.5,,
186,16999400.0,187.0,0.5,,
187,17498042.0,188.0,0.5,,
188,17742004.0,189.0,0.5,,
189,17097380.0,190.0,0.5,,
190,17171608.0,191.0,0.5,,
191,17429364.0,192.0,0.5,,
192,17639386.0,193.0,0.5,,
193,16929372.0,194.0,0.5,,
194,17122052.0,195.0,0.5,,
195,17155068.0,196.0,0.5,,
196,17341758.0,197.0,0.5,,
197,17372738.0,198.0,0.5,,
198,17249258.0,199.0,0.5,,
199,17475084.0,200.0,0.5,,
200,17327588.0,201.0,0.5,,
201,17102880.0,202.0,0.5,,
202,16953556.0,203.0,0.5,,
203,17274366.0,204.0,0.5,,
204,17409408.0,205.0,0.5,,
205,17196494.0,206.0,0.5,,
206,16546265.0,207.0,0.5,,
207,17045508.0,208.0,0.5,,
208,17285482.0,209.0,0.5,,
209,17657114.0,210.0,0.5,,
210,17409408.0,211.0,0.5,,
211,16956280.0,212.0,0.5,,
212,16961738.0,213.0,0.5,,
213,17105632.0,214.0,0.5,,
214,17249258.0,215.0,0.5,,
215,17196494.0,216.0,0.5,,
216,17144036.0,217.0,0.5,,
217,17204792.0,218.0,0.5,,
218,17226994.0,219.0,0.5,,
219,16934818.0,220.0,0.5,,
220,17070032.0,221.0,0.5,,
221,16991194.0,222.0,0.5,,
222,17100130.0,223.0,0.5,,
223,16759293.0,224.0,0.5,,
224,16857232.0,225.0,0.5,,
225,17146790.0,226.0,0.5,,
226,16844152.0,227.0,0.5,,
227,17654274.0,228.0,0.5,,
228,16559576.0,229.0,0.5,,
229,17127556.0,230.0,0.5,,
230,16717462.0,231.0,0.5,,
231,16670500.0,232.0,0.5,,
232,16862654.0,233.0,0.5,,
233,17372740.0,234.0,0.5,,
234,16929372.0,235.0,0.5,,
235,16577370.0,236.0,0.5,,
236,16717460.0,237.0,0.5,,
237,17053734.0,238.0,0.5,,
238,17322016.0,239.0,0.5,,
239,16761992.0,240.0,0.5,,
240,16932094.0,241.0,0.5,,
241,16883924.0,242.0,0.5,,
242,16983274.0,243.0,0.5,,
243,16592549.0,244.0,0.5,,
244,16670502.0,245.0,0.5,,
245,16999398.0,246.0,0.5,,
246,16741042.0,247.0,0.5,,
247,17347342.0,248.0,0.5,,
248,16923926.0,249.0,0.5,,
249,16950830.0,250.0,0.5,,
250,16849094.0,251.0,0.5,,
251,17452190.0,252.0,0.5,,
252,17257582.0,253.0,0.5,,
253,16759297.0,254.0,0.5,,
254,17355714.0,255.0,0.5,,
255,16735660.0,256.0,0.5,,
256,16641767.0,257.0,0.5,,
257,16883924.0,258.0,0.5,,
258,16688581.0,259.0,0.5,,
259,16833318.0,260.0,0.5,,
260,16439609.0,261.0,0.5,,
261,16554251.0,262.0,0.5,,
262,16595218.0,263.0,0.5,,
263,16528538.0,264.0,0.5,,
264,17558282.0,265.0,0.5,,
265,17665636.0,266.0,0.5,,
266,16996666.0,267.0,0.5,,
267,16859942.0,268.0,0.5,,
268,16220241.0,269.0,0.5,,
269,16756600.0,270.0,0.5,,
270,16569376.0,271.0,0.5,,
271,17072776.0,272.0,0.5,,
272,16809476.0,273.0,0.5,,
273,17166082.0,274.0,0.5,,
274,16459765.0,275.0,0.5,,
275,16838734.0,276.0,0.5,,
276,16730272.0,277.0,0.5,,
277,16623808.0,278.0,0.5,,
278,17064534.0,279.0,0.5,,
279,16857232.0,280.0,0.5,,
280,17372740.0,281.0,0.5,,
281,16838734.0,282.0,0.5,,
282,17007604.0,283.0,0.5,,
283,16812178.0,284.0,0.5,,
284,16948104.0,285.0,0.5,,
285,16688581.0,286.0,0.5,,
286,16854518.0,287.0,0.5,,
287,16809476.0,288.0,0.5,,
288,16756598.0,289.0,0.5,,
289,16190300.0,290.0,0.5,,
290,16785700.0,291.0,0.5,,
291,16704690.0,292.0,0.5,,
292,16279137.0,293.0,0.5,,
293,16391562.0,294.0,0.5,,
294,16696637.0,295.0,0.5,,
295,16743737.0,296.0,0.5,,
296,16743737.0,297.0,0.5,,
297,16959010.0,298.0,0.5,,
298,16304118.0,299.0,0.5,,
299,16528538.0,300.0,0.5,,
300,16865368.0,301.0,0.5,,
301,16422153.0,302.0,0.5,,
302,16934820.0,303.0,0.5,,
303,16621135.0,304.0,0.5,,
304,16479973.0,305.0,0.5,,
305,16548925.0,306.0,0.5,,
306,16647122.0,307.0,0.5,,
307,16929372.0,308.0,0.5,,
308,16569376.0,309.0,0.5,,
309,16675865.0,310.0,0.5,,
310,16296254.0,311.0,0.5,,
311,16490578.0,312.0,0.5,,
312,16838734.0,313.0,0.5,,
313,16764687.0,314.0,0.5,,
314,16546264.0,315.0,0.5,,
315,16639092.0,316.0,0.5,,
316,16528538.0,317.0,0.5,,
317,16572041.0,318.0,0.5,,
318,16589877.0,319.0,0.5,,
319,16680523.0,320.0,0.5,,
320,17177132.0,321.0,0.5,,
321,16154038.0,322.0,0.5,,
322,16849094.0,323.0,0.5,,
323,16411594.0,324.0,0.5,,
324,16151440.0,325.0,0.5,,
325,16391562.0,326.0,0.5,,
326,16592547.0,327.0,0.5,,
327,16972350.0,328.0,0.5,,
328,16505550.0,329.0,0.5,,
329,16741042.0,330.0,0.5,,
330,16510859.0,331.0,0.5,,
331,15986202.0,332.0,0.5,,
332,16714774.0,333.0,0.5,,
333,16626482.0,334.0,0.5,,
334,16934818.0,335.0,0.5,,
335,16735656.0,336.0,0.5,,
336,16636413.0,337.0,0.5,,
337,17075524.0,338.0,0.5,,
338,16551589.0,339.0,0.5,,
339,16493232.0,340.0,0.5,,
340,16699321.0,341.0,0.5,,
341,16366318.0,342.0,0.5,,
342,16662459.0,343.0,0.5,,
343,16910696.0,344.0,0.5,,
344,16959010.0,345.0,0.5,,
345,16419512.0,346.0,0.5,,
346,16301497.0,347.0,0.5,,
347,16165642.0,348.0,0.5,,
348,16502893.0,349.0,0.5,,
349,16192902.0,350.0,0.5,,
350,16670502.0,351.0,0.5,,
351,16326544.0,352.0,0.5,,
352,16431679.0,353.0,0.5,,
353,16610437.0,354.0,0.5,,
354,16626484.0,355.0,0.5,,
355,16649800.0,356.0,0.5,,
356,16388925.0,357.0,0.5,,
357,16618463.0,358.0,0.5,,
358,15999066.0,359.0,0.5,,
359,16516170.0,360.0,0.5,,
360,16408953.0,361.0,0.5,,
361,16613113.0,362.0,0.5,,
362,16788396.0,363.0,0.5,,
363,16187696.0,364.0,0.5,,
364,16256835.0,365.0,0.5,,
365,16187696.0,366.0,0.5,,
366,16187696.0,367.0,0.5,,
367,16116525.0,368.0,0.5,,
368,16143647.0,369.0,0.5,,
369,16088370.0,370.0,0.5,,
370,16185093.0,371.0,0.5,,
371,15993921.0,372.0,0.5,,
372,16467707.0,373.0,0.5,,
373,16462411.0,374.0,0.5,,
374,16472016.0,375.0,0.5,,
375,16323920.0,376.0,0.5,,
376,16170843.0,377.0,0.5,,
377,16416872.0,378.0,0.5,,
378,16170843.0,379.0,0.5,,
379,16254220.0,380.0,0.5,,
380,16165640.0,381.0,0.5,,
381,16416872.0,382.0,0.5,,
382,16185091.0,383.0,0.5,,
383,16187696.0,384.0,0.5,,
384,16187696.0,385.0,0.5,,
385,16531193.0,386.0,0.5,,
386,16371583.0,387.0,0.5,,
387,16414233.0,388.0,0.5,,
388,16268659.0,389.0,0.5,,
389,16170843.0,390.0,0.5,,
390,16376850.0,391.0,0.5,,
391,16089477.0,392.0,0.5,,
392,15623115.0,393.0,0.5,,
393,15873284.0,394.0,0.5,,
394,15929517.0,395.0,0.5,,
395,16685897.0,396.0,0.5,,
396,16276519.0,397.0,0.5,,
397,16457117.0,398.0,0.5,,
398,16165642.0,399.0,0.5,,
399,16329171.0,400.0,0.5,,
400,16007777.0,401.0,0.5,,
401,16331797.0,402.0,0.5,,
402,16271280.0,403.0,0.5,,
403,15865629.0,404.0,0.5,,
404,16323920.0,405.0,0.5,,
405,16064018.0,406.0,0.5,,
406,16119121.0,407.0,0.5,,
407,16037149.0,408.0,0.5,,
408,16487927.0,409.0,0.5,,
409,16551589.0,410.0,0.5,,
410,16254220.0,411.0,0.5,,
411,16262066.0,412.0,0.5,,
412,16192903.0,413.0,0.5,,
413,16242431.0,414.0,0.5,,
414,16083195.0,415.0,0.5,,
415,16465061.0,416.0,0.5,,
416,16301497.0,417.0,0.5,,
417,16321293.0,418.0,0.5,,
418,16838734.0,419.0,0.5,,
419,16406310.0,420.0,0.5,,
420,16457117.0,421.0,0.5,,
421,16525879.0,422.0,0.5,,
422,15929517.0,423.0,0.5,,
423,15863076.0,424.0,0.5,,
424,16217632.0,425.0,0.5,,
425,16151438.0,426.0,0.5,,
426,16192903.0,427.0,0.5,,
427,15950928.0,428.0,0.5,,
428,16245043.0,429.0,0.5,,
429,15991348.0,430.0,0.5,,
430,16485275.0,431.0,0.5,,
431,15991348.0,432.0,0.5,,
432,16597888.0,433.0,0.5,,
433,16467707.0,434.0,0.5,,
434,15802251.0,435.0,0.5,,
435,15697739.0,436.0,0.5,,
436,15908164.0,437.0,0.5,,
437,16107608.0,438.0,0.5,,
438,16187696.0,439.0,0.5,,
439,15891977.0,440.0,0.5,,
440,15993921.0,441.0,0.5,,
441,15760279.0,442.0,0.5,,
442,15929517.0,443.0,0.5,,
443,16374219.0,444.0,0.5,,
444,16107610.0,445.0,0.5,,
445,16126904.0,446.0,0.5,,
446,16217634.0,447.0,0.5,,
447,16015507.0,448.0,0.5,,
448,15929517.0,449.0,0.5,,
449,15891977.0,450.0,0.5,,
450,16023235.0,451.0,0.5,,
451,16168243.0,452.0,0.5,,
452,16190300.0,453.0,0.5,,
453,16018082.0,454.0,0.5,,
454,15905605.0,455.0,0.5,,
455,16034570.0,456.0,0.5,,
456,16005198.0,457.0,0.5,,
457,16018080.0,458.0,0.5,,
458,16066600.0,459.0,0.5,,
459,16080610.0,460.0,0.5,,
460,16502897.0,461.0,0.5,,
461,16031988.0,462.0,0.5,,
462,16639092.0,463.0,0.5,,
463,16107608.0,464.0,0.5,,
464,15721057.0,465.0,0.5,,
465,15597107.0,466.0,0.5,,
466,16085782.0,467.0,0.5,,
467,16531199.0,468.0,0.5,,
468,16212418.0,469.0,0.5,,
469,15953493.0,470.0,0.5,,
470,16414233.0,471.0,0.5,,
471,16010353.0,472.0,0.5,,
472,15768543.0,473.0,0.5,,
473,16439609.0,474.0,0.5,,
474,15900486.0,475.0,0.5,,
475,15610096.0,476.0,0.5,,
476,16318669.0,477.0,0.5,,
477,16215024.0,478.0,0.5,,
478,16165640.0,479.0,0.5,,
479,15886867.0,480.0,0.5,,
480,15828410.0,481.0,0.5,,
481,16097247.0,482.0,0.5,,
482,15860524.0,483.0,0.5,,
483,15684566.0,484.0,0.5,,
484,16201984.0,485.0,0.5,,
485,15679521.0,486.0,0.5,,
486,15679520.0,487.0,0.5,,
487,15718530.0,488.0,0.5,,
488,16170843.0,489.0,0.5,,
489,15612606.0,490.0,0.5,,
490,16146245.0,491.0,0.5,,
491,15640724.0,492.0,0.5,,
492,15991348.0,493.0,0.5,,
493,15934641.0,494.0,0.5,,
494,15953493.0,495.0,0.5,,
495,15788851.0,496.0,0.5,,
496,15948362.0,497.0,0.5,,
497,16099836.0,498.0,0.5,,
498,15844447.0,499.0,0.5,,
499,15969826.0,500.0,0.5,,
500,15991347.0,501.0,0.5,,
501,15630663.0,502.0,0.5,,
502,15953493.0,503.0,0.5,,
503,15804790.0,504.0,0.5,,
504,16376850.0,505.0,0.5,,
505,15617629.0,506.0,0.5,,
506,15886867.0,507.0,0.5,,
507,15828411.0,508.0,0.5,,
508,15721057.0,509.0,0.5,,
509,15919265.0,510.0,0.5,,
510,15757744.0,511.0,0.5,,
511,15903047.0,512.0,0.5,,
512,15820776.0,513.0,0.5,,
513,15490315.0,514.0,0.5,,
514,16343774.0,515.0,0.5,,
515,15718530.0,516.0,0.5,,
516,15846994.0,517.0,0.5,,
517,16121713.0,518.0,0.5,,
518,15778697.0,519.0,0.5,,
519,15695213.0,520.0,0.5,,
520,16012930.0,521.0,0.5,,
521,15721055.0,522.0,0.5,,
522,16010355.0,523.0,0.5,,
523,15863076.0,524.0,0.5,,
524,15718530.0,525.0,0.5,,
525,15750137.0,526.0,0.5,,
526,15633177.0,527.0,0.5,,
527,16185093.0,528.0,0.5,,
528,15773619.0,529.0,0.5,,
529,15612606.0,530.0,0.5,,
530,15799709.0,531.0,0.5,,
531,15387384.0,532.0,0.5,,
532,15620141.0,533.0,0.5,,
533,15605069.0,534.0,0.5,,
534,15815683.0,535.0,0.5,,
535,15757744.0,536.0,0.5,,
536,16126898.0,537.0,0.5,,
537,15818228.0,538.0,0.5,,
538,16029408.0,539.0,0.5,,
539,15475093.0,540.0,0.5,,
540,16034568.0,541.0,0.5,,
541,15986202.0,542.0,0.5,,
542,15895369.0,543.0,0.5,,
543,15530864.0,544.0,0.5,,
544,15776160.0,545.0,0.5,,
545,15830955.0,546.0,0.5,,
546,16121713.0,547.0,0.5,,
547,15741908.0,548.0,0.5,,
548,15943230.0,549.0,0.5,,
549,16323920.0,550.0,0.5,,
550,15110525.0,551.0,0.5,,
551,15528367.0,552.0,0.5,,
552,15755208.0,553.0,0.5,,
553,15571626.0,554.0,0.5,,
554,15518049.0,555.0,0.5,,
555,15646242.0,556.0,0.5,,
556,15628146.0,557.0,0.5,,
557,15548718.0,558.0,0.5,,
558,15651282.0,559.0,0.5,,
559,16018082.0,560.0,0.5,,
560,15908164.0,561.0,0.5,,
561,15825862.0,562.0,0.5,,
562,16066600.0,563.0,0.5,,
563,15926954.0,564.0,0.5,,
564,16279137.0,565.0,0.5,,
565,15268562.0,566.0,0.5,,
566,16094656.0,567.0,0.5,,
567,15513059.0,568.0,0.5,,
568,15520545.0,569.0,0.5,,
569,15797168.0,570.0,0.5,,
570,15846994.0,571.0,0.5,,
571,16058851.0,572.0,0.5,,
572,15695211.0,573.0,0.5,,
573,15530866.0,574.0,0.5,,
574,15868179.0,575.0,0.5,,
575,16126900.0,576.0,0.5,,
576,15804792.0,577.0,0.5,,
577,15648763.0,578.0,0.5,,
578,15996493.0,579.0,0.5,,
579,15497791.0,580.0,0.5,,
580,15889420.0,581.0,0.5,,
581,15760279.0,582.0,0.5,,
582,15651282.0,583.0,0.5,,
583,16056267.0,584.0,0.5,,
584,15839349.0,585.0,0.5,,
585,15653801.0,586.0,0.5,,
586,15367451.0,587.0,0.5,,
587,15475095.0,588.0,0.5,,
588,15757744.0,589.0,0.5,,
589,16187696.0,590.0,0.5,,
590,15884311.0,591.0,0.5,,
591,15648763.0,592.0,0.5,,
592,15387382.0,593.0,0.5,,
593,15462404.0,594.0,0.5,,
594,15674479.0,595.0,0.5,,
595,15389860.0,596.0,0.5,,
596,15658835.0,597.0,0.5,,
597,15734315.0,598.0,0.5,,
598,15834250.0,599.0,0.5,,
599,15781236.0,600.0,0.5,,
600,15932078.0,601.0,0.5,,
601,15419762.0,602.0,0.5,,
602,15556221.0,603.0,0.5,,
603,15804792.0,604.0,0.5,,
604,15412325.0,605.0,0.5,,
605,15924393.0,606.0,0.5,,
606,15656320.0,607.0,0.5,,
607,15953491.0,608.0,0.5,,
608,15932078.0,609.0,0.5,,
609,15556221.0,610.0,0.5,,
610,15755210.0,611.0,0.5,,
611,15653802.0,612.0,0.5,,
612,15628146.0,613.0,0.5,,
613,15797168.0,614.0,0.5,,
614,15865629.0,615.0,0.5,,
615,15739378.0,616.0,0.5,,
616,15617629.0,617.0,0.5,,
617,15372396.0,618.0,0.5,,
618,15409845.0,619.0,0.5,,
619,15330209.0,620.0,0.5,,
620,15913283.0,621.0,0.5,,
621,15462650.0,622.0,0.5,,
622,15204939.0,623.0,0.5,,
623,15480073.0,624.0,0.5,,
624,15480073.0,625.0,0.5,,
625,15134670.0,626.0,0.5,,
626,15638206.0,627.0,0.5,,
627,15236715.0,628.0,0.5,,
628,15741908.0,629.0,0.5,,
629,15884311.0,630.0,0.5,,
630,15347570.0,631.0,0.5,,
631,15576637.0,632.0,0.5,,
632,15640722.0,633.0,0.5,,
633,15335139.0,634.0,0.5,,
634,15432368.0,635.0,0.5,,
635,15669434.0,636.0,0.5,,
636,15734313.0,637.0,0.5,,
637,16015507.0,638.0,0.5,,
638,15332675.0,639.0,0.5,,
639,16090957.0,640.0,0.5,,
640,15472607.0,641.0,0.5,,
641,16374217.0,642.0,0.5,,
642,16044887.0,643.0,0.5,,
643,15633177.0,644.0,0.5,,
644,15929517.0,645.0,0.5,,
645,15412325.0,646.0,0.5,,
646,15948362.0,647.0,0.5,,
647,15538361.0,648.0,0.5,,
648,15739378.0,649.0,0.5,,
649,15635693.0,650.0,0.5,,
650,15273475.0,651.0,0.5,,
651,15841898.0,652.0,0.5,,
652,15412325.0,653.0,0.5,,
653,15828410.0,654.0,0.5,,
654,15290699.0,655.0,0.5,,
655,15721055.0,656.0,0.5,,
656,15251389.0,657.0,0.5,,
657,15692688.0,658.0,0.5,,
658,16088370.0,659.0,0.5,,
659,15412325.0,660.0,0.5,,
660,15492807.0,661.0,0.5,,
661,15354977.0,662.0,0.5,,
662,15335140.0,663.0,0.5,,
663,15510561.0,664.0,0.5,,
664,15594600.0,665.0,0.5,,
665,15538361.0,666.0,0.5,,
666,15778696.0,667.0,0.5,,
667,15762816.0,668.0,0.5,,
668,15574133.0,669.0,0.5,,
669,15721060.0,670.0,0.5,,
670,15556223.0,671.0,0.5,,
671,15315352.0,672.0,0.5,,
672,15956059.0,673.0,0.5,,
673,15352510.0,674.0,0.5,,
674,15342541.0,675.0,0.5,,
675,15340076.0,676.0,0.5,,
676,15322743.0,677.0,0.5,,
677,15158874.0,678.0,0.5,,
678,16056267.0,679.0,0.5,,
679,15434852.0,680.0,0.5,,
680,15620143.0,681.0,0.5,,
681,15553722.0,682.0,0.5,,
682,15195250.0,683.0,0.5,,
683,15335140.0,684.0,0.5,,
684,15700262.0,685.0,0.5,,
685,15500283.0,686.0,0.5,,
686,15515553.0,687.0,0.5,,
687,15190363.0,688.0,0.5,,
688,15592091.0,689.0,0.5,,
689,15622653.0,690.0,0.5,,
690,15156437.0,691.0,0.5,,
691,16020660.0,692.0,0.5,,
692,15295617.0,693.0,0.5,,
693,15744440.0,694.0,0.5,,
694,15849543.0,695.0,0.5,,
695,15551220.0,696.0,0.5,,
696,15762813.0,697.0,0.5,,
697,15515553.0,698.0,0.5,,
698,15026973.0,699.0,0.5,,
699,15200138.0,700.0,0.5,,
700,15290697.0,701.0,0.5,,
701,15530866.0,702.0,0.5,,
702,15258750.0,703.0,0.5,,
703,15462405.0,704.0,0.5,,
704,15288237.0,705.0,0.5,,
705,15337607.0,706.0,0.5,,
706,16058851.0,707.0,0.5,,
707,15605069.0,708.0,0.5,,
708,15926954.0,709.0,0.5,,
709,15553722.0,710.0,0.5,,
710,15298077.0,711.0,0.5,,
711,14894990.0,712.0,0.5,,
712,15372396.0,713.0,0.5,,
713,15290697.0,714.0,0.5,,
714,15105874.0,715.0,0.5,,
715,15290696.0,716.0,0.5,,
716,15658837.0,717.0,0.5,,
717,15103447.0,718.0,0.5,,
718,15409845.0,719.0,0.5,,
719,15153997.0,720.0,0.5,,
720,15781236.0,721.0,0.5,,
721,14925259.0,722.0,0.5,,
722,15569124.0,723.0,0.5,,
723,15335140.0,724.0,0.5,,
724,15377342.0,725.0,0.5,,
725,15354978.0,726.0,0.5,,
726,15253843.0,727.0,0.5,,
727,15622653.0,728.0,0.5,,
728,15202583.0,729.0,0.5,,
729,15553722.0,730.0,0.5,,
730,15495298.0,731.0,0.5,,
731,15394810.0,732.0,0.5,,
732,15571628.0,733.0,0.5,,
733,15399763.0,734.0,0.5,,
734,15190361.0,735.0,0.5,,
735,15424919.0,736.0,0.5,,
736,15520545.0,737.0,0.5,,
737,15548718.0,738.0,0.5,,
738,15533365.0,739.0,0.5,,
739,15658837.0,740.0,0.5,,
740,15731781.0,741.0,0.5,,
741,15437333.0,742.0,0.5,,
742,15293158.0,743.0,0.5,,
743,15592091.0,744.0,0.5,,
744,15382287.0,745.0,0.5,,
745,15462404.0,746.0,0.5,,
746,15222073.0,747.0,0.5,,
747,15579143.0,748.0,0.5,,
748,15447263.0,749.0,0.5,,
749,14984204.0,750.0,0.5,,
750,15161312.0,751.0,0.5,,
751,15457432.0,752.0,0.5,,
752,15312890.0,753.0,0.5,,
753,15345008.0,754.0,0.5,,
754,15229362.0,755.0,0.5,,
755,15330209.0,756.0,0.5,,
756,15434849.0,757.0,0.5,,
757,15589584.0,758.0,0.5,,
758,15079402.0,759.0,0.5,,
759,15574133.0,760.0,0.5,,
760,15615118.0,761.0,0.5,,
761,15173377.0,762.0,0.5,,
762,15293158.0,763.0,0.5,,
763,15574133.0,764.0,0.5,,
