,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
86,17855920.0,87.0,0.5,,
87,17263750.0,88.0,0.5,,
88,18089580.0,89.0,0.5,,
89,17188582.0,90.0,0.5,,
90,17626258.0,91.0,0.5,,
91,16721900.0,92.0,0.5,,
92,16972438.0,93.0,0.5,,
93,17037438.0,94.0,0.5,,
94,17092130.0,95.0,0.5,,
95,17684588.0,96.0,0.5,,
96,17390502.0,97.0,0.5,,
97,16835942.0,98.0,0.5,,
98,16688274.0,99.0,0.5,,
99,16891610.0,100.0,0.5,,
100,17149910.0,101.0,0.5,,
101,16870274.0,102.0,0.5,,
102,17125126.0,103.0,0.5,,
103,16571573.0,104.0,0.5,,
104,17521962.0,105.0,0.5,,
105,17136062.0,106.0,0.5,,
106,17196916.0,107.0,0.5,,
107,17174762.0,108.0,0.5,,
108,17478744.0,109.0,0.5,,
109,17461808.0,110.0,0.5,,
110,17283366.0,111.0,0.5,,
111,16701014.0,112.0,0.5,,
112,16862094.0,113.0,0.5,,
113,17244194.0,114.0,0.5,,
114,16711813.0,115.0,0.5,,
115,17244190.0,116.0,0.5,,
116,16841378.0,117.0,0.5,,
117,16972434.0,118.0,0.5,,
118,16563540.0,119.0,0.5,,
119,17026708.0,120.0,0.5,,
120,16682881.0,121.0,0.5,,
121,17418890.0,122.0,0.5,,
122,17147142.0,123.0,0.5,,
123,16977920.0,124.0,0.5,,
124,16520008.0,125.0,0.5,,
125,16873000.0,126.0,0.5,,
126,16644084.0,127.0,0.5,,
127,16662109.0,128.0,0.5,,
128,16459148.0,129.0,0.5,,
129,16999532.0,130.0,0.5,,
130,16714511.0,131.0,0.5,,
131,16714511.0,132.0,0.5,,
132,16594783.0,133.0,0.5,,
133,16785534.0,134.0,0.5,,
134,16827784.0,135.0,0.5,,
135,16881176.0,136.0,0.5,,
136,16607319.0,137.0,0.5,,
137,16759087.0,138.0,0.5,,
138,17005024.0,139.0,0.5,,
139,16360285.0,140.0,0.5,,
140,16785534.0,141.0,0.5,,
141,17188580.0,142.0,0.5,,
142,16740823.0,143.0,0.5,,
143,17067502.0,144.0,0.5,,
144,16589421.0,145.0,0.5,,
145,16345637.0,146.0,0.5,,
146,17045700.0,147.0,0.5,,
147,17015708.0,148.0,0.5,,
148,16548429.0,149.0,0.5,,
149,16494334.0,150.0,0.5,,
150,16902532.0,151.0,0.5,,
151,16459148.0,152.0,0.5,,
152,16602824.0,153.0,0.5,,
153,17322624.0,154.0,0.5,,
154,16410906.0,155.0,0.5,,
155,16162018.0,156.0,0.5,,
156,16688274.0,157.0,0.5,,
157,17081292.0,158.0,0.5,,
158,16685580.0,159.0,0.5,,
159,16400302.0,160.0,0.5,,
160,16410906.0,161.0,0.5,,
161,16410906.0,162.0,0.5,,
162,16076899.0,163.0,0.5,,
163,16096144.0,164.0,0.5,,
164,16709111.0,165.0,0.5,,
165,16360285.0,166.0,0.5,,
166,16431015.0,167.0,0.5,,
167,16233682.0,168.0,0.5,,
168,16253327.0,169.0,0.5,,
169,16459148.0,170.0,0.5,,
170,16870274.0,171.0,0.5,,
171,16300669.0,172.0,0.5,,
172,16388209.0,173.0,0.5,,
173,16474056.0,174.0,0.5,,
174,16806630.0,175.0,0.5,,
175,16545753.0,176.0,0.5,,
176,16323123.0,177.0,0.5,,
177,16211473.0,178.0,0.5,,
178,16368214.0,179.0,0.5,,
179,15915348.0,180.0,0.5,,
180,15990115.0,181.0,0.5,,
181,16402952.0,182.0,0.5,,
182,16428360.0,183.0,0.5,,
183,16156796.0,184.0,0.5,,
184,16123247.0,185.0,0.5,,
185,16592100.0,186.0,0.5,,
186,16001376.0,187.0,0.5,,
187,15979782.0,188.0,0.5,,
188,16203620.0,189.0,0.5,,
189,16474056.0,190.0,0.5,,
190,15925639.0,191.0,0.5,,
191,15958245.0,192.0,0.5,,
192,16030801.0,193.0,0.5,,
193,15772099.0,194.0,0.5,,
194,15923068.0,195.0,0.5,,
195,15928210.0,196.0,0.5,,
196,15851430.0,197.0,0.5,,
197,16303304.0,198.0,0.5,,
198,16093541.0,199.0,0.5,,
199,16317854.0,200.0,0.5,,
200,15380432.0,201.0,0.5,,
201,16071704.0,202.0,0.5,,
202,16504997.0,203.0,0.5,,
203,16265135.0,204.0,0.5,,
204,16255951.0,205.0,0.5,,
205,16162018.0,206.0,0.5,,
206,16071704.0,207.0,0.5,,
207,15800784.0,208.0,0.5,,
208,16203620.0,209.0,0.5,,
209,15963404.0,210.0,0.5,,
210,15626446.0,211.0,0.5,,
211,15649619.0,212.0,0.5,,
212,15982366.0,213.0,0.5,,
213,15952224.0,214.0,0.5,,
214,16362928.0,215.0,0.5,,
215,16066510.0,216.0,0.5,,
216,15693609.0,217.0,0.5,,
217,15468244.0,218.0,0.5,,
218,15866803.0,219.0,0.5,,
219,16052523.0,220.0,0.5,,
220,16278280.0,221.0,0.5,,
221,16009137.0,222.0,0.5,,
222,15659729.0,223.0,0.5,,
223,15816772.0,224.0,0.5,,
224,15569875.0,225.0,0.5,,
225,16253327.0,226.0,0.5,,
226,16023030.0,227.0,0.5,,
227,15861679.0,228.0,0.5,,
228,15714424.0,229.0,0.5,,
229,16499665.0,230.0,0.5,,
230,16354999.0,231.0,0.5,,
231,15427962.0,232.0,0.5,,
232,15730207.0,233.0,0.5,,
233,16090940.0,234.0,0.5,,
234,15688538.0,235.0,0.5,,
235,16020441.0,236.0,0.5,,
236,15485960.0,237.0,0.5,,
237,15445579.0,238.0,0.5,,
238,15722584.0,239.0,0.5,,
239,15686004.0,240.0,0.5,,
240,15816769.0,241.0,0.5,,
241,16090942.0,242.0,0.5,,
242,15328169.0,243.0,0.5,,
243,15631497.0,244.0,0.5,,
244,15610903.0,245.0,0.5,,
245,15478455.0,246.0,0.5,,
246,15790575.0,247.0,0.5,,
247,15485963.0,248.0,0.5,,
248,15513747.0,249.0,0.5,,
249,15400434.0,250.0,0.5,,
250,15793128.0,251.0,0.5,,
251,15670317.0,252.0,0.5,,
252,15793128.0,253.0,0.5,,
253,15463246.0,254.0,0.5,,
254,15305891.0,255.0,0.5,,
255,15244332.0,256.0,0.5,,
256,15688538.0,257.0,0.5,,
257,15711883.0,258.0,0.5,,
258,15483459.0,259.0,0.5,,
259,15463246.0,260.0,0.5,,
260,15843032.0,261.0,0.5,,
261,15567361.0,262.0,0.5,,
262,15652146.0,263.0,0.5,,
263,15559814.0,264.0,0.5,,
264,15325694.0,265.0,0.5,,
265,15716959.0,266.0,0.5,,
266,15536883.0,267.0,0.5,,
267,15809102.0,268.0,0.5,,
268,15709346.0,269.0,0.5,,
269,15483459.0,270.0,0.5,,
270,15587841.0,271.0,0.5,,
271,15564844.0,272.0,0.5,,
272,15592879.0,273.0,0.5,,
273,15397944.0,274.0,0.5,,
274,15249256.0,275.0,0.5,,
275,15631497.0,276.0,0.5,,
276,15626446.0,277.0,0.5,,
277,15286141.0,278.0,0.5,,
278,15506233.0,279.0,0.5,,
279,15631497.0,280.0,0.5,,
280,14976943.0,281.0,0.5,,
281,15657202.0,282.0,0.5,,
282,15365450.0,283.0,0.5,,
283,15443084.0,284.0,0.5,,
284,15590361.0,285.0,0.5,,
285,15365447.0,286.0,0.5,,
286,15526555.0,287.0,0.5,,
287,15069779.0,288.0,0.5,,
288,15626446.0,289.0,0.5,,
289,15137296.0,290.0,0.5,,
290,15328169.0,291.0,0.5,,
291,15222279.0,292.0,0.5,,
292,15222277.0,293.0,0.5,,
293,15227200.0,294.0,0.5,,
294,15516251.0,295.0,0.5,,
295,15115545.0,296.0,0.5,,
296,15234579.0,297.0,0.5,,
297,15185700.0,298.0,0.5,,
298,15249259.0,299.0,0.5,,
299,15443084.0,300.0,0.5,,
300,15127517.0,301.0,0.5,,
301,15521537.0,302.0,0.5,,
302,15074650.0,303.0,0.5,,
303,15551951.0,304.0,0.5,,
304,15168709.0,305.0,0.5,,
305,15033958.0,306.0,0.5,,
306,15129961.0,307.0,0.5,,
307,14936754.0,308.0,0.5,,
308,15031532.0,309.0,0.5,,
309,15053061.0,310.0,0.5,,
310,15224740.0,311.0,0.5,,
311,15050630.0,312.0,0.5,,
312,14808449.0,313.0,0.5,,
313,14974521.0,314.0,0.5,,
314,15084100.0,315.0,0.5,,
315,15249259.0,316.0,0.5,,
316,15036390.0,317.0,0.5,,
317,15110666.0,318.0,0.5,,
318,15210110.0,319.0,0.5,,
319,14974521.0,320.0,0.5,,
320,14838371.0,321.0,0.5,,
321,15048199.0,322.0,0.5,,
322,14995901.0,323.0,0.5,,
323,15122629.0,324.0,0.5,,
324,15033958.0,325.0,0.5,,
325,15488464.0,326.0,0.5,,
326,15205195.0,327.0,0.5,,
327,15310836.0,328.0,0.5,,
328,15263977.0,329.0,0.5,,
329,15115545.0,330.0,0.5,,
330,14866593.0,331.0,0.5,,
331,14864189.0,332.0,0.5,,
332,15014908.0,333.0,0.5,,
333,15224738.0,334.0,0.5,,
334,15390374.0,335.0,0.5,,
335,15144413.0,336.0,0.5,,
336,15031531.0,337.0,0.5,,
337,15387886.0,338.0,0.5,,
338,15091413.0,339.0,0.5,,
339,15108224.0,340.0,0.5,,
340,15084100.0,341.0,0.5,,
341,15360484.0,342.0,0.5,,
342,14764362.0,343.0,0.5,,
343,15110666.0,344.0,0.5,,
344,15072213.0,345.0,0.5,,
345,14871395.0,346.0,0.5,,
346,14803664.0,347.0,0.5,,
347,14894363.0,348.0,0.5,,
348,14871395.0,349.0,0.5,,
349,15033958.0,350.0,0.5,,
350,14920356.0,351.0,0.5,,
351,14972529.0,352.0,0.5,,
352,15572388.0,353.0,0.5,,
353,14682372.0,354.0,0.5,,
354,15210110.0,355.0,0.5,,
355,15045766.0,356.0,0.5,,
356,14894363.0,357.0,0.5,,
357,15168709.0,358.0,0.5,,
358,14950782.0,359.0,0.5,,
359,14934342.0,360.0,0.5,,
360,14920356.0,361.0,0.5,,
361,15091416.0,362.0,0.5,,
362,15088976.0,363.0,0.5,,
363,14806057.0,364.0,0.5,,
364,15103341.0,365.0,0.5,,
365,14852184.0,366.0,0.5,,
366,14931928.0,367.0,0.5,,
367,14778679.0,368.0,0.5,,
368,15000743.0,369.0,0.5,,
369,14627994.0,370.0,0.5,,
370,14734779.0,371.0,0.5,,
371,14739536.0,372.0,0.5,,
372,15407900.0,373.0,0.5,,
373,14896769.0,374.0,0.5,,
374,14899177.0,375.0,0.5,,
375,14682369.0,376.0,0.5,,
376,15345546.0,377.0,0.5,,
377,14737159.0,378.0,0.5,,
378,14591964.0,379.0,0.5,,
379,14646076.0,380.0,0.5,,
380,14813235.0,381.0,0.5,,
381,15014905.0,382.0,0.5,,
382,15074650.0,383.0,0.5,,
383,14714096.0,384.0,0.5,,
384,14808452.0,385.0,0.5,,
385,14682372.0,386.0,0.5,,
386,14721227.0,387.0,0.5,,
387,15435600.0,388.0,0.5,,
388,14850361.0,389.0,0.5,,
389,15038817.0,390.0,0.5,,
390,14650807.0,391.0,0.5,,
391,14899177.0,392.0,0.5,,
392,14787575.0,393.0,0.5,,
393,14661834.0,394.0,0.5,,
394,14792354.0,395.0,0.5,,
395,14599035.0,396.0,0.5,,
396,14873796.0,397.0,0.5,,
397,14648439.0,398.0,0.5,,
398,14661831.0,399.0,0.5,,
399,14934340.0,400.0,0.5,,
400,14718851.0,401.0,0.5,,
401,14890079.0,402.0,0.5,,
402,14834171.0,403.0,0.5,,
403,14826987.0,404.0,0.5,,
404,15057924.0,405.0,0.5,,
405,15195516.0,406.0,0.5,,
406,14789965.0,407.0,0.5,,
407,14587248.0,408.0,0.5,,
408,15019756.0,409.0,0.5,,
409,14507347.0,410.0,0.5,,
410,14962862.0,411.0,0.5,,
411,14535904.0,412.0,0.5,,
412,14594320.0,413.0,0.5,,
413,14739538.0,414.0,0.5,,
414,14925175.0,415.0,0.5,,
415,14412119.0,416.0,0.5,,
416,14936754.0,417.0,0.5,,
417,14522780.0,418.0,0.5,,
418,14467247.0,419.0,0.5,,
419,14607595.0,420.0,0.5,,
420,14394607.0,421.0,0.5,,
421,14778681.0,422.0,0.5,,
422,14643711.0,423.0,0.5,,
423,14734779.0,424.0,0.5,,
424,14407461.0,425.0,0.5,,
425,14412119.0,426.0,0.5,,
426,14451935.0,427.0,0.5,,
427,14810840.0,428.0,0.5,,
428,14346958.0,429.0,0.5,,
429,14840767.0,430.0,0.5,,
430,14882867.0,431.0,0.5,,
431,14931928.0,432.0,0.5,,
432,14602877.0,433.0,0.5,,
433,14520435.0,434.0,0.5,,
434,15110666.0,435.0,0.5,,
435,14487270.0,436.0,0.5,,
436,14432004.0,437.0,0.5,,
437,14734776.0,438.0,0.5,,
438,14866593.0,439.0,0.5,,
439,14470894.0,440.0,0.5,,
440,14737159.0,441.0,0.5,,
441,15014905.0,442.0,0.5,,
442,15014908.0,443.0,0.5,,
443,14614675.0,444.0,0.5,,
444,14451936.0,445.0,0.5,,
445,14429671.0,446.0,0.5,,
446,14625632.0,447.0,0.5,,
447,14974521.0,448.0,0.5,,
448,14734779.0,449.0,0.5,,
449,14824589.0,450.0,0.5,,
450,14540599.0,451.0,0.5,,
451,14737159.0,452.0,0.5,,
452,14995901.0,453.0,0.5,,
453,14818019.0,454.0,0.5,,
454,14727636.0,455.0,0.5,,
455,14684742.0,456.0,0.5,,
456,14834171.0,457.0,0.5,,
457,14787574.0,458.0,0.5,,
458,14455563.0,459.0,0.5,,
459,14798882.0,460.0,0.5,,
460,14677628.0,461.0,0.5,,
461,14710087.0,462.0,0.5,,
462,15151758.0,463.0,0.5,,
463,14727636.0,464.0,0.5,,
464,15113106.0,465.0,0.5,,
465,14847964.0,466.0,0.5,,
466,14672885.0,467.0,0.5,,
467,15149308.0,468.0,0.5,,
468,14497975.0,469.0,0.5,,
469,15158906.0,470.0,0.5,,
470,14721226.0,471.0,0.5,,
471,14546706.0,472.0,0.5,,
472,14899177.0,473.0,0.5,,
473,14901584.0,474.0,0.5,,
474,14753125.0,475.0,0.5,,
475,14769134.0,476.0,0.5,,
476,14605236.0,477.0,0.5,,
477,14275512.0,478.0,0.5,,
478,14822195.0,479.0,0.5,,
479,14734779.0,480.0,0.5,,
480,14589608.0,481.0,0.5,,
481,14794740.0,482.0,0.5,,
482,15033962.0,483.0,0.5,,
483,14826987.0,484.0,0.5,,
484,14847964.0,485.0,0.5,,
485,14589605.0,486.0,0.5,,
486,14513397.0,487.0,0.5,,
487,14976943.0,488.0,0.5,,
488,15183246.0,489.0,0.5,,
489,14711718.0,490.0,0.5,,
490,14695839.0,491.0,0.5,,
491,14799520.0,492.0,0.5,,
492,15420486.0,493.0,0.5,,
493,14309994.0,494.0,0.5,,
494,14808452.0,495.0,0.5,,
495,14778681.0,496.0,0.5,,
496,14925173.0,497.0,0.5,,
497,14684743.0,498.0,0.5,,
498,14769136.0,499.0,0.5,,
499,14522778.0,500.0,0.5,,
500,15017333.0,501.0,0.5,,
501,14698216.0,502.0,0.5,,
502,14721227.0,503.0,0.5,,
503,14623267.0,504.0,0.5,,
504,14528857.0,505.0,0.5,,
505,14769136.0,506.0,0.5,,
506,14589605.0,507.0,0.5,,
507,14810843.0,508.0,0.5,,
508,14641345.0,509.0,0.5,,
509,15263977.0,510.0,0.5,,
510,14806057.0,511.0,0.5,,
511,14627994.0,512.0,0.5,,
512,14972101.0,513.0,0.5,,
513,14892482.0,514.0,0.5,,
514,14416773.0,515.0,0.5,,
515,14641345.0,516.0,0.5,,
516,14620903.0,517.0,0.5,,
517,14661834.0,518.0,0.5,,
518,14698216.0,519.0,0.5,,
519,14789965.0,520.0,0.5,,
520,15036386.0,521.0,0.5,,
521,14691858.0,522.0,0.5,,
522,14407461.0,523.0,0.5,,
523,14484930.0,524.0,0.5,,
524,14787574.0,525.0,0.5,,
525,14705337.0,526.0,0.5,,
526,14755511.0,527.0,0.5,,
527,14773908.0,528.0,0.5,,
528,14427342.0,529.0,0.5,,
529,14917943.0,530.0,0.5,,
530,14533553.0,531.0,0.5,,
531,14632719.0,532.0,0.5,,
532,14549058.0,533.0,0.5,,
533,14891956.0,534.0,0.5,,
534,14612316.0,535.0,0.5,,
535,14695839.0,536.0,0.5,,
536,14219503.0,537.0,0.5,,
537,14407461.0,538.0,0.5,,
538,14866593.0,539.0,0.5,,
539,14875652.0,540.0,0.5,,
540,14691090.0,541.0,0.5,,
541,15390374.0,542.0,0.5,,
542,14221803.0,543.0,0.5,,
543,14482591.0,544.0,0.5,,
544,14605238.0,545.0,0.5,,
545,14602877.0,546.0,0.5,,
546,14462572.0,547.0,0.5,,
547,14515743.0,548.0,0.5,,
548,14546706.0,549.0,0.5,,
549,14533553.0,550.0,0.5,,
550,14422678.0,551.0,0.5,,
551,14551409.0,552.0,0.5,,
552,14625632.0,553.0,0.5,,
553,14156123.0,554.0,0.5,,
554,14993476.0,555.0,0.5,,
555,14538251.0,556.0,0.5,,
556,14612315.0,557.0,0.5,,
557,14168478.0,558.0,0.5,,
558,15003167.0,559.0,0.5,,
559,14700590.0,560.0,0.5,,
560,14578724.0,561.0,0.5,,
561,14535904.0,562.0,0.5,,
562,14589608.0,563.0,0.5,,
563,14283499.0,564.0,0.5,,
564,14515743.0,565.0,0.5,,
565,14727636.0,566.0,0.5,,
566,14019836.0,567.0,0.5,,
567,14664202.0,568.0,0.5,,
568,14960444.0,569.0,0.5,,
569,14307683.0,570.0,0.5,,
570,14295039.0,571.0,0.5,,
571,14342324.0,572.0,0.5,,
572,14700590.0,573.0,0.5,,
573,14444934.0,574.0,0.5,,
574,14493292.0,575.0,0.5,,
575,14442601.0,576.0,0.5,,
576,14329610.0,577.0,0.5,,
577,14646076.0,578.0,0.5,,
578,14781066.0,579.0,0.5,,
579,14401583.0,580.0,0.5,,
580,14745976.0,581.0,0.5,,
581,14170768.0,582.0,0.5,,
582,14209337.0,583.0,0.5,,
583,14359711.0,584.0,0.5,,
584,14407459.0,585.0,0.5,,
585,14377139.0,586.0,0.5,,
586,14594318.0,587.0,0.5,,
587,14497975.0,588.0,0.5,,
588,14425010.0,589.0,0.5,,
589,14527470.0,590.0,0.5,,
590,14695839.0,591.0,0.5,,
591,14273204.0,592.0,0.5,,
592,14270899.0,593.0,0.5,,
593,14460236.0,594.0,0.5,,
594,14771523.0,595.0,0.5,,
595,14487270.0,596.0,0.5,,
596,14305370.0,597.0,0.5,,
597,14520435.0,598.0,0.5,,
598,14505003.0,599.0,0.5,,
599,14374814.0,600.0,0.5,,
600,14297350.0,601.0,0.5,,
601,14120098.0,602.0,0.5,,
602,14394604.0,603.0,0.5,,
603,14263982.0,604.0,0.5,,
604,14709340.0,605.0,0.5,,
605,14627994.0,606.0,0.5,,
606,14976943.0,607.0,0.5,,
607,14822195.0,608.0,0.5,,
608,14309994.0,609.0,0.5,,
609,14221800.0,610.0,0.5,,
610,14934342.0,611.0,0.5,,
611,14447267.0,612.0,0.5,,
612,14050826.0,613.0,0.5,,
613,14734776.0,614.0,0.5,,
614,14447270.0,615.0,0.5,,
615,14144689.0,616.0,0.5,,
616,13809645.0,617.0,0.5,,
617,14322667.0,618.0,0.5,,
618,13986731.0,619.0,0.5,,
619,14451936.0,620.0,0.5,,
620,14627994.0,621.0,0.5,,
621,14471921.0,622.0,0.5,,
622,14076606.0,623.0,0.5,,
623,13953784.0,624.0,0.5,,
624,14612315.0,625.0,0.5,,
625,14303058.0,626.0,0.5,,
626,14440266.0,627.0,0.5,,
627,14421430.0,628.0,0.5,,
628,14434334.0,629.0,0.5,,
629,14185444.0,630.0,0.5,,
630,14124659.0,631.0,0.5,,
631,14219503.0,632.0,0.5,,
632,14243495.0,633.0,0.5,,
633,14643711.0,634.0,0.5,,
634,14258334.0,635.0,0.5,,
635,14471921.0,636.0,0.5,,
636,14245796.0,637.0,0.5,,
637,14594318.0,638.0,0.5,,
638,14122378.0,639.0,0.5,,
639,14505003.0,640.0,0.5,,
640,14587250.0,641.0,0.5,,
641,14545295.0,642.0,0.5,,
642,14507347.0,643.0,0.5,,
643,14122378.0,644.0,0.5,,
644,14329610.0,645.0,0.5,,
645,14334240.0,646.0,0.5,,
646,14612315.0,647.0,0.5,,
647,14607598.0,648.0,0.5,,
648,14598157.0,649.0,0.5,,
649,14251422.0,650.0,0.5,,
650,14194614.0,651.0,0.5,,
651,14432004.0,652.0,0.5,,
652,14196906.0,653.0,0.5,,
653,14344643.0,654.0,0.5,,
654,14290422.0,655.0,0.5,,
655,14616179.0,656.0,0.5,,
656,13900156.0,657.0,0.5,,
657,14183153.0,658.0,0.5,,
658,14508708.0,659.0,0.5,,
659,14149262.0,660.0,0.5,,
660,14088793.0,661.0,0.5,,
661,14705338.0,662.0,0.5,,
662,14434333.0,663.0,0.5,,
663,14409788.0,664.0,0.5,,
664,14449603.0,665.0,0.5,,
665,14444934.0,666.0,0.5,,
666,14231993.0,667.0,0.5,,
667,14256031.0,668.0,0.5,,
668,14290425.0,669.0,0.5,,
669,14209339.0,670.0,0.5,,
670,14700590.0,671.0,0.5,,
671,14406233.0,672.0,0.5,,
672,14103285.0,673.0,0.5,,
673,14260636.0,674.0,0.5,,
674,14213930.0,675.0,0.5,,
675,14091067.0,676.0,0.5,,
676,14449603.0,677.0,0.5,,
677,14422678.0,678.0,0.5,,
678,14589605.0,679.0,0.5,,
679,13986731.0,680.0,0.5,,
680,14202454.0,681.0,0.5,,
681,14069788.0,682.0,0.5,,
682,14657095.0,683.0,0.5,,
683,14346959.0,684.0,0.5,,
684,14329609.0,685.0,0.5,,
685,14305370.0,686.0,0.5,,
686,14190030.0,687.0,0.5,,
687,14471921.0,688.0,0.5,,
688,14213928.0,689.0,0.5,,
689,14034178.0,690.0,0.5,,
690,14329610.0,691.0,0.5,,
691,14312303.0,692.0,0.5,,
692,14296123.0,693.0,0.5,,
693,14522778.0,694.0,0.5,,
694,14258334.0,695.0,0.5,,
695,14256028.0,696.0,0.5,,
696,14739536.0,697.0,0.5,,
697,14134661.0,698.0,0.5,,
698,14290425.0,699.0,0.5,,
699,14578724.0,700.0,0.5,,
700,14221803.0,701.0,0.5,,
701,14055368.0,702.0,0.5,,
702,14270900.0,703.0,0.5,,
703,14612315.0,704.0,0.5,,
704,13937364.0,705.0,0.5,,
705,13902401.0,706.0,0.5,,
706,14098730.0,707.0,0.5,,
707,14327297.0,708.0,0.5,,
708,13982211.0,709.0,0.5,,
709,14355070.0,710.0,0.5,,
710,14275512.0,711.0,0.5,,
711,14101009.0,712.0,0.5,,
712,14434333.0,713.0,0.5,,
713,13864813.0,714.0,0.5,,
714,14324981.0,715.0,0.5,,
715,14201489.0,716.0,0.5,,
716,14549991.0,717.0,0.5,,
717,13853088.0,718.0,0.5,,
718,13895079.0,719.0,0.5,,
719,14078880.0,720.0,0.5,,
720,14101007.0,721.0,0.5,,
721,14139230.0,722.0,0.5,,
722,14103288.0,723.0,0.5,,
723,14760277.0,724.0,0.5,,
724,14156123.0,725.0,0.5,,
725,14050826.0,726.0,0.5,,
726,14055368.0,727.0,0.5,,
727,14309994.0,728.0,0.5,,
728,13869844.0,729.0,0.5,,
729,14364347.0,730.0,0.5,,
730,13872087.0,731.0,0.5,,
731,13965721.0,732.0,0.5,,
732,14290425.0,733.0,0.5,,
733,14084241.0,734.0,0.5,,
734,14566953.0,735.0,0.5,,
735,14202454.0,736.0,0.5,,
736,14019836.0,737.0,0.5,,
737,14268592.0,738.0,0.5,,
738,14285806.0,739.0,0.5,,
739,14224100.0,740.0,0.5,,
740,14036448.0,741.0,0.5,,
741,13967979.0,742.0,0.5,,
742,14134661.0,743.0,0.5,,
743,14477913.0,744.0,0.5,,
744,14101007.0,745.0,0.5,,
745,13819058.0,746.0,0.5,,
746,14084241.0,747.0,0.5,,
747,14414446.0,748.0,0.5,,
748,14076606.0,749.0,0.5,,
749,13890592.0,750.0,0.5,,
750,14819799.0,751.0,0.5,,
751,14015304.0,752.0,0.5,,
752,14353909.0,753.0,0.5,,
753,14081966.0,754.0,0.5,,
754,13872084.0,755.0,0.5,,
755,14019836.0,756.0,0.5,,
756,14115535.0,757.0,0.5,,
757,14464911.0,758.0,0.5,,
758,14069788.0,759.0,0.5,,
759,14072060.0,760.0,0.5,,
760,14336553.0,761.0,0.5,,
761,13939617.0,762.0,0.5,,
762,13858099.0,763.0,0.5,,
763,13977008.0,764.0,0.5,,
